,Productgroep,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,Inflatie
35,Baby- en kinderkleding,0.53%,-4.15%,-4.16%,-4.22%,-4.27%,-4.27%,-4.21%,-4.22%,-4.42%,-4.26%,-4.42%,-4.33%,-4.29%,0.93%,0.02%,0.13%,0.25%,0.36%,0.22%,-0.42%,0.62%,0.07%,-0.35%,-0.43%,-0.39%,-0.56%,-0.60%,-0.80%,-1.21%,-1.34%,-1.34%,-2.08%,-2.13%,-1.83%,-1.78%,-1.87%,-1.88%,-0.13%,-0.20%,-0.13%,0.28%,0.23%,0.25%,0.22%,0.59%,0.42%,0.37%,0.41%,0.69%,-0.12%,-0.01%,-0.14%,-0.36%,-0.41%,-0.45%,0.54%,0.37%,0.74%,0.65%,0.75%,0.38%,-0.97%,-0.98%,-0.63%,-0.45%,-0.33%,-0.53%,-0.65%,-0.68%,-0.75%,-0.64%,-0.67%,-0.67%,0.41%,0.33%,0.52%,0.26%,0.08%,0.31%,0.37%,0.49%,0.67%,0.83%,0.81%,0.82%,0.74%,0.81%,0.58%,0.10%,0.09%,0.19%,0.68%,0.69%,-0.67%,-0.62%,-0.57%,-0.48%,-1.45%,-1.41%,-1.39%,-0.99%,-0.92%,-1.06%,-1.05%,-1.06%,0.00%,-0.20%,-0.25%,-0.26%,-0.26%,0.71%,3.19%,1.09%,3.55%,2.53%,2.53%,1.37%,5.35%,5.01%,6.66%,6.66%
36,Bad- en tafellinnen,1.33%,0.27%,0.18%,0.53%,0.62%,0.83%,0.79%,0.72%,0.68%,0.38%,0.59%,0.53%,0.51%,0.97%,0.96%,0.63%,0.15%,-0.18%,-0.29%,-0.34%,-0.60%,-0.57%,-0.46%,-0.45%,-0.38%,0.57%,0.90%,0.31%,0.32%,0.38%,0.29%,0.02%,0.00%,0.17%,-0.34%,-0.78%,-0.60%,-0.56%,-1.37%,-0.80%,-0.61%,-0.69%,-0.69%,0.13%,0.24%,0.15%,0.81%,1.19%,0.72%,-0.06%,0.13%,-0.30%,-0.71%,-0.92%,-1.06%,-1.67%,-0.96%,-0.84%,-1.51%,-1.86%,-1.56%,-0.98%,-0.94%,-0.41%,-0.24%,0.00%,0.32%,-0.01%,-0.86%,-0.89%,-0.49%,-0.31%,-0.20%,0.18%,0.35%,0.42%,0.58%,0.31%,0.03%,0.61%,0.83%,0.76%,0.70%,0.92%,0.51%,-0.62%,-0.26%,-0.37%,-0.38%,-0.05%,0.12%,-0.29%,-0.33%,0.31%,0.33%,0.19%,0.45%,1.00%,0.92%,0.58%,0.38%,0.53%,0.46%,0.82%,1.10%,0.46%,0.62%,0.23%,0.56%,0.56%,0.58%,2.13%,3.13%,3.53%,3.96%,3.96%,4.45%,4.96%,5.52%,6.73%,6.73%
37,Banden,0.85%,0.79%,0.66%,-0.16%,-0.53%,-0.85%,-0.97%,-1.14%,-1.35%,-2.88%,-2.55%,-2.64%,-2.49%,-2.01%,-1.99%,-1.70%,-1.48%,-1.44%,-1.43%,-1.55%,-1.50%,-0.49%,-1.04%,-1.28%,-1.53%,-2.26%,-2.63%,-3.07%,-3.37%,-3.92%,-4.42%,-4.26%,-4.33%,-4.25%,-4.72%,-4.64%,-4.40%,-4.29%,-4.68%,-4.58%,-4.70%,-3.15%,-1.57%,-1.05%,-0.06%,0.09%,1.32%,1.87%,1.96%,2.28%,3.53%,4.95%,5.23%,5.08%,4.24%,3.78%,3.13%,3.64%,3.38%,3.62%,3.61%,3.25%,2.98%,2.07%,2.00%,1.64%,1.33%,1.30%,0.80%,0.30%,-0.07%,-0.77%,-0.81%,-0.72%,-0.46%,-0.25%,-0.18%,-0.10%,0.16%,0.35%,0.32%,0.47%,0.50%,0.32%,0.37%,0.54%,0.17%,0.09%,0.16%,-0.09%,-0.22%,-0.40%,0.17%,0.01%,-0.04%,0.16%,0.07%,0.23%,0.13%,0.18%,0.39%,0.41%,0.39%,0.44%,0.86%,1.82%,2.23%,1.73%,1.60%,1.55%,3.26%,4.75%,6.48%,7.27%,8.58%,9.14%,9.49%,9.18%,10.2%,11.5%,11.5%
38,Bankkosten,-0.77%,-1.57%,-0.47%,-0.47%,-0.47%,-0.47%,-0.47%,-0.47%,-0.47%,-0.47%,-0.47%,-0.47%,-0.47%,3.32%,3.32%,3.32%,3.32%,3.32%,3.32%,3.32%,3.32%,3.32%,3.32%,3.32%,3.32%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.55%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,1.11%,2.08%,2.08%,2.08%,2.08%,2.08%,2.08%,2.08%,2.08%,2.08%,2.08%,2.08%,2.75%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,0.00%,0.00%,0.00%,2.20%,2.20%,2.20%,2.20%,2.20%,5.10%,5.10%,5.10%,5.10%,5.10%,5.10%,5.10%,5.71%,4.08%,4.08%,4.22%,4.22%,7.18%,7.18%,7.18%,7.18%,10.6%,10.6%,10.6%,10.2%,12.0%,11.9%,11.8%,11.8%,5.67%,5.67%,5.67%,5.67%,4.26%,4.26%,4.26%,12.0%,12.5%,12.6%,12.6%,12.7%,12.7%,12.7%,12.7%,12.7%
39,Beddengoed,2.28%,0.92%,1.26%,1.24%,1.74%,1.69%,1.39%,1.57%,1.35%,1.13%,0.68%,0.83%,0.82%,1.85%,1.69%,1.80%,1.02%,0.73%,0.62%,0.34%,0.51%,0.20%,0.76%,0.53%,0.47%,1.23%,1.19%,1.09%,1.45%,1.37%,1.56%,1.38%,1.12%,1.35%,0.87%,0.75%,0.71%,0.34%,0.37%,0.50%,0.48%,0.47%,0.35%,0.91%,0.81%,0.65%,1.01%,1.12%,1.19%,0.71%,1.04%,1.35%,0.96%,1.38%,1.50%,1.63%,1.92%,1.78%,1.46%,1.64%,1.39%,1.50%,0.82%,0.40%,0.59%,0.33%,0.44%,-1.06%,-1.22%,-0.98%,-0.82%,-0.89%,-0.74%,-0.09%,0.28%,0.33%,0.41%,0.80%,0.70%,2.19%,2.17%,2.22%,2.13%,2.17%,2.29%,2.47%,2.33%,2.34%,2.19%,1.61%,1.45%,1.05%,1.09%,0.84%,0.78%,0.47%,0.55%,0.00%,0.03%,-0.04%,-0.04%,0.05%,0.03%,0.07%,0.06%,0.97%,1.54%,1.82%,1.84%,1.84%,2.00%,3.22%,3.51%,4.24%,4.46%,4.46%,4.60%,4.62%,4.39%,4.74%,4.74%
40,Begrafenisdiensten,3.01%,2.39%,2.13%,1.95%,1.69%,1.62%,1.88%,2.01%,2.18%,2.55%,4.83%,4.94%,5.03%,4.55%,4.97%,4.90%,4.87%,4.63%,4.31%,4.18%,3.83%,3.46%,1.33%,1.28%,1.25%,1.95%,1.60%,1.95%,2.48%,2.61%,2.84%,2.89%,2.90%,2.70%,2.99%,3.11%,3.13%,2.99%,3.14%,2.70%,2.26%,2.08%,2.06%,2.02%,1.88%,1.92%,1.39%,1.25%,1.25%,1.47%,1.44%,1.76%,1.67%,1.77%,1.57%,1.17%,1.19%,1.22%,1.27%,1.24%,1.25%,0.97%,0.77%,0.58%,0.58%,0.44%,0.62%,0.94%,1.00%,1.44%,1.43%,1.70%,1.64%,1.73%,1.77%,1.53%,1.64%,1.68%,1.53%,1.56%,1.47%,1.03%,1.17%,0.95%,0.95%,0.98%,1.19%,1.22%,1.05%,0.98%,0.92%,0.93%,0.98%,0.90%,0.81%,0.76%,0.73%,0.55%,0.21%,0.33%,0.38%,0.41%,0.41%,1.02%,1.02%,1.45%,2.66%,3.25%,3.36%,3.79%,4.52%,5.00%,4.96%,7.14%,7.21%,6.84%,7.28%,7.04%,5.96%,5.86%,5.86%
41,Benzine,3.79%,0.07%,1.26%,-3.50%,-6.37%,-4.35%,-2.04%,-1.17%,-3.89%,-5.66%,-8.05%,-4.40%,-2.56%,-3.37%,-6.21%,-4.92%,-4.26%,-0.53%,0.06%,1.01%,-3.41%,-3.65%,-0.32%,-3.50%,-9.75%,-17.3%,-13.9%,-9.39%,-8.43%,-7.17%,-7.46%,-7.84%,-8.23%,-14.8%,-14.4%,-10.2%,-7.75%,-1.50%,-8.25%,-13.5%,-10.6%,-10.9%,-9.18%,-12.2%,-12.2%,-3.73%,-0.22%,-1.78%,2.86%,11.6%,16.3%,14.7%,8.92%,4.14%,1.06%,1.56%,6.52%,6.95%,2.01%,7.98%,3.42%,-0.52%,-1.23%,-2.19%,2.17%,6.26%,9.08%,10.6%,10.2%,7.07%,10.2%,0.56%,-2.90%,-5.90%,-4.58%,1.40%,2.00%,3.40%,-2.74%,-2.02%,-4.09%,-5.67%,-4.96%,-0.12%,5.70%,10.6%,4.68%,-5.64%,-19.8%,-19.4%,-10.6%,-7.28%,-5.82%,-3.96%,-5.45%,-8.22%,-6.53%,-8.24%,-1.56%,10.9%,25.2%,22.6%,15.7%,15.3%,15.6%,16.6%,23.3%,32.4%,22.3%,25.5%,26.0%,25.7%,21.0%,29.2%,39.3%,27.4%,15.9%,9.26%,11.2%,11.1%,11.1%
43,"Bereide vleeswaren (gezouten, gedroogd of gerookt vlees)",2.88%,2.67%,2.85%,2.87%,2.64%,2.75%,2.99%,2.65%,2.53%,2.16%,1.98%,1.29%,1.33%,1.41%,1.72%,1.67%,1.71%,1.54%,1.33%,1.05%,1.26%,1.24%,0.55%,0.71%,0.42%,-0.06%,-0.13%,-0.24%,-0.04%,0.28%,0.12%,0.59%,0.61%,0.22%,0.48%,0.47%,0.80%,0.21%,0.87%,0.70%,0.87%,0.56%,1.24%,0.94%,0.59%,1.10%,0.90%,0.70%,0.90%,0.98%,0.88%,0.58%,0.25%,0.48%,-0.14%,0.31%,1.51%,1.14%,2.03%,1.72%,1.27%,2.58%,1.57%,2.19%,3.21%,2.73%,2.85%,2.91%,0.40%,0.63%,0.58%,0.89%,0.33%,-0.18%,0.97%,0.17%,0.07%,0.05%,-0.08%,0.21%,1.99%,1.45%,1.15%,1.91%,2.26%,1.75%,3.32%,3.66%,4.26%,5.41%,4.50%,4.54%,4.77%,4.24%,5.10%,4.52%,3.75%,4.23%,2.44%,2.26%,1.15%,0.49%,0.86%,0.23%,1.07%,0.83%,0.53%,0.54%,0.98%,1.18%,2.01%,1.85%,3.18%,4.33%,7.88%,8.84%,9.87%,8.76%,12.1%,13.9%,13.9%
46,"Bioscoop, theater en concerten",2.86%,3.14%,3.16%,3.33%,3.29%,3.38%,3.24%,3.21%,3.29%,3.15%,3.03%,2.99%,2.71%,3.12%,3.16%,2.88%,2.85%,2.74%,3.21%,3.38%,3.53%,2.45%,2.45%,2.42%,2.37%,1.78%,1.72%,1.72%,2.08%,2.08%,2.08%,2.40%,2.70%,3.37%,3.37%,3.66%,3.66%,3.57%,3.57%,3.79%,3.43%,3.43%,3.39%,3.47%,3.44%,2.06%,2.06%,1.97%,1.97%,2.12%,2.14%,1.96%,1.96%,1.96%,1.45%,0.83%,0.73%,2.80%,2.80%,2.60%,2.60%,2.43%,2.69%,2.66%,2.70%,2.70%,2.77%,3.15%,2.97%,2.69%,2.69%,2.69%,2.69%,2.79%,2.52%,2.08%,2.04%,2.04%,2.20%,2.22%,2.21%,1.41%,1.41%,1.41%,1.47%,1.38%,1.38%,2.04%,2.04%,2.04%,1.67%,1.32%,0.96%,0.38%,0.55%,0.55%,0.49%,0.49%,0.49%,0.26%,0.26%,0.26%,1.12%,1.14%,1.14%,2.58%,2.39%,2.39%,2.61%,3.11%,3.18%,3.18%,3.25%,3.25%,4.26%,6.33%,6.39%,5.41%,5.41%,5.41%,5.41%
47,Boter,-0.49%,0.89%,0.33%,2.79%,6.00%,7.38%,9.11%,9.75%,9.15%,9.41%,7.59%,8.18%,8.12%,7.70%,8.05%,7.01%,6.34%,6.02%,4.71%,4.68%,2.99%,1.57%,1.20%,-0.43%,0.15%,0.04%,-1.45%,-1.52%,-0.58%,-3.28%,-1.73%,-2.09%,-2.52%,-2.68%,-2.06%,-1.43%,-2.07%,-1.95%,-0.41%,-0.51%,-0.10%,-0.95%,-1.69%,-0.16%,1.46%,1.35%,6.50%,7.30%,8.19%,12.4%,11.1%,12.2%,10.6%,15.4%,19.0%,21.2%,24.7%,29.6%,28.6%,29.5%,25.3%,22.3%,18.6%,14.4%,19.8%,18.5%,19.6%,17.3%,13.3%,9.37%,6.53%,4.53%,4.05%,2.21%,3.90%,7.44%,4.52%,5.15%,-0.49%,-2.19%,-0.48%,-6.77%,-3.21%,-1.93%,-0.53%,-0.84%,1.84%,1.07%,0.81%,-0.69%,0.90%,-1.70%,-1.78%,2.47%,-0.32%,-0.93%,3.26%,1.81%,-1.52%,-2.82%,-1.82%,-0.23%,1.07%,3.57%,2.89%,1.97%,2.40%,3.22%,4.59%,5.00%,14.4%,12.6%,13.7%,16.9%,21.0%,22.2%,21.7%,25.9%,26.3%,25.8%,25.8%
48,Brilglazen en lenzen,1.71%,1.79%,1.69%,1.23%,1.62%,1.34%,1.65%,1.81%,1.91%,2.30%,2.70%,2.32%,2.40%,1.80%,1.82%,1.71%,1.61%,1.80%,1.51%,1.35%,1.20%,0.89%,0.42%,0.60%,0.46%,0.99%,1.00%,1.10%,0.90%,0.89%,0.94%,0.95%,0.95%,0.97%,0.95%,1.10%,1.14%,1.13%,1.01%,1.30%,1.28%,1.13%,0.89%,0.88%,0.92%,0.89%,0.97%,0.83%,0.96%,0.98%,1.18%,0.78%,0.83%,0.64%,0.80%,0.81%,0.80%,0.48%,0.67%,0.88%,0.77%,0.77%,0.69%,0.95%,0.66%,0.64%,0.63%,0.60%,0.79%,1.06%,0.82%,0.64%,0.66%,0.57%,0.54%,0.27%,0.31%,0.67%,0.70%,0.67%,0.51%,0.48%,0.41%,0.70%,0.68%,0.78%,0.76%,0.74%,0.74%,0.42%,0.40%,0.51%,0.52%,0.48%,0.68%,0.38%,0.31%,0.34%,0.36%,0.34%,0.34%,0.29%,0.08%,0.08%,0.18%,0.56%,1.29%,1.61%,1.87%,1.82%,1.84%,2.74%,3.25%,3.59%,3.91%,3.97%,3.79%,3.71%,3.53%,3.48%,3.48%
49,Brood,2.63%,2.65%,2.92%,3.03%,2.99%,3.18%,3.43%,3.37%,3.33%,3.34%,2.65%,2.46%,2.38%,2.17%,2.01%,1.72%,1.67%,1.61%,1.35%,1.18%,1.11%,0.98%,0.85%,0.84%,0.88%,1.08%,1.01%,0.96%,1.03%,1.12%,1.09%,1.12%,1.05%,0.84%,1.07%,0.97%,1.00%,0.75%,0.61%,1.29%,1.08%,1.31%,1.44%,0.89%,0.96%,1.27%,1.34%,1.33%,1.26%,1.01%,1.46%,0.85%,0.51%,0.16%,0.56%,0.99%,0.68%,0.58%,0.36%,0.98%,0.72%,1.34%,1.02%,1.23%,1.64%,2.00%,1.59%,1.48%,1.07%,1.49%,1.95%,1.49%,2.09%,2.02%,2.38%,2.04%,2.06%,1.89%,1.42%,1.94%,3.00%,1.98%,1.73%,1.64%,1.23%,1.50%,1.88%,1.31%,1.00%,1.26%,1.27%,0.48%,0.87%,1.38%,0.82%,0.49%,0.11%,0.06%,0.05%,-0.07%,0.06%,0.06%,0.01%,0.28%,0.76%,0.40%,1.61%,1.74%,2.59%,3.92%,4.96%,5.12%,10.2%,11.8%,13.0%,13.8%,13.7%,14.6%,15.3%,16.7%,16.7%
50,Cacao en chocolade in poedervorm,5.57%,7.13%,5.96%,6.31%,5.94%,5.32%,5.05%,5.04%,3.23%,2.31%,2.94%,4.27%,2.76%,1.57%,0.67%,1.05%,0.57%,-0.80%,-1.64%,-2.33%,-2.99%,-3.65%,-3.84%,-4.24%,-4.57%,-5.23%,-7.00%,-7.70%,-6.81%,-4.42%,-1.78%,0.79%,2.47%,3.03%,3.47%,3.94%,3.90%,5.57%,8.89%,9.18%,9.91%,7.26%,5.74%,3.69%,2.28%,0.79%,-1.60%,0.90%,1.67%,-0.27%,-0.82%,0.24%,1.84%,2.34%,2.65%,1.04%,3.01%,3.63%,3.19%,2.38%,3.29%,3.48%,2.58%,0.25%,1.72%,1.63%,0.95%,0.27%,1.23%,-1.42%,3.87%,2.39%,0.71%,2.26%,1.66%,5.25%,-2.92%,2.24%,-0.61%,3.07%,0.64%,3.94%,-0.10%,-1.05%,1.48%,-7.68%,-1.33%,2.42%,3.20%,1.69%,2.88%,3.56%,4.57%,2.39%,5.78%,5.19%,2.13%,6.51%,2.86%,2.10%,-0.64%,-6.20%,-0.66%,-1.84%,-2.66%,-2.85%,-3.99%,3.17%,-5.21%,-0.10%,1.87%,2.44%,4.06%,-0.82%,5.94%,9.02%,17.3%,14.3%,18.3%,18.7%,18.7%
51,Camera’s,-2.14%,-3.05%,-3.16%,-3.24%,-2.63%,-2.47%,-3.04%,-3.17%,-3.15%,-2.98%,-2.38%,-2.68%,-2.84%,-2.33%,-2.55%,-3.38%,-4.28%,-4.50%,-3.37%,-3.59%,-3.61%,-3.84%,-3.73%,-3.91%,-4.99%,-4.28%,-4.23%,-3.32%,-3.47%,-3.19%,-4.31%,-3.75%,-3.83%,-3.88%,-4.19%,-4.27%,-3.46%,-3.42%,-3.98%,-2.54%,-2.80%,-2.53%,-1.75%,-1.73%,-0.91%,0.26%,0.57%,0.35%,0.02%,-1.02%,1.67%,-0.09%,0.78%,-1.65%,-2.81%,-3.20%,-4.16%,-5.55%,-5.33%,-5.08%,-4.76%,-3.94%,-4.68%,-4.62%,-5.04%,-3.07%,-2.97%,-2.81%,-1.50%,-1.56%,-1.10%,-1.23%,-1.72%,-2.09%,-2.00%,-1.75%,-1.56%,-2.17%,-2.62%,-2.58%,-3.25%,-3.86%,-4.04%,-3.61%,-3.32%,-3.12%,-2.21%,-1.72%,-1.68%,0.32%,1.93%,0.73%,0.41%,2.59%,2.52%,2.30%,2.05%,2.19%,1.34%,3.26%,4.45%,2.91%,3.42%,3.30%,3.85%,3.08%,3.56%,3.83%,5.16%,4.98%,5.56%,3.49%,3.51%,2.79%,3.14%,4.47%,5.46%,5.24%,3.97%,4.51%,4.51%
53,Chips,1.75%,2.27%,3.01%,1.52%,3.23%,4.78%,5.31%,5.08%,0.99%,-5.11%,-6.87%,-7.51%,-6.05%,-7.80%,-9.50%,-9.57%,-9.36%,-9.30%,-6.83%,-5.56%,-2.60%,2.66%,2.76%,4.00%,4.18%,4.99%,4.98%,5.15%,4.43%,4.49%,4.13%,4.92%,4.81%,0.92%,-0.12%,-1.24%,-0.98%,-0.42%,0.23%,-0.15%,1.63%,0.18%,2.60%,2.35%,2.11%,0.26%,1.48%,0.56%,0.80%,0.88%,0.80%,1.10%,-0.24%,2.00%,0.07%,-0.06%,0.20%,0.83%,0.12%,3.59%,4.08%,3.80%,2.71%,2.77%,1.04%,1.99%,0.69%,0.20%,0.53%,-0.16%,2.77%,1.24%,-1.08%,2.24%,1.34%,1.97%,6.64%,3.82%,6.27%,4.45%,5.18%,7.69%,0.69%,0.67%,2.93%,4.69%,4.14%,2.07%,4.56%,5.36%,5.04%,4.70%,4.40%,4.21%,2.74%,3.86%,2.29%,2.16%,-0.29%,1.94%,-1.63%,-4.65%,-1.38%,-1.95%,0.04%,-0.13%,0.30%,1.13%,3.71%,2.20%,4.63%,6.75%,5.83%,8.24%,8.94%,10.4%,11.7%,10.2%,12.1%,16.5%,16.5%
54,Chocolade,4.94%,5.31%,5.12%,5.29%,4.35%,3.34%,3.57%,2.47%,1.93%,1.02%,0.92%,0.42%,-0.03%,-0.02%,0.42%,0.00%,0.28%,0.61%,0.59%,1.44%,1.13%,1.25%,1.20%,2.30%,2.84%,4.48%,4.65%,5.40%,4.33%,3.68%,3.37%,2.94%,3.24%,3.08%,3.35%,3.01%,2.57%,1.70%,0.24%,1.30%,1.64%,1.37%,1.98%,0.99%,2.09%,1.08%,0.75%,1.10%,2.20%,1.79%,0.24%,-0.71%,1.79%,0.78%,0.80%,2.70%,1.74%,0.09%,-0.09%,1.50%,1.66%,2.20%,-0.41%,2.48%,1.75%,2.16%,2.65%,1.96%,2.21%,1.41%,2.45%,1.69%,1.04%,1.41%,1.60%,2.15%,-1.62%,-0.62%,-0.26%,0.53%,1.46%,0.75%,0.54%,1.26%,0.43%,-0.65%,-1.50%,0.81%,1.63%,2.27%,1.81%,1.68%,3.06%,1.94%,1.07%,1.68%,1.27%,3.16%,-0.66%,-0.37%,0.48%,-0.08%,0.40%,-0.42%,3.00%,-1.57%,0.59%,0.03%,1.07%,0.64%,1.73%,2.87%,2.96%,0.83%,4.28%,5.52%,7.07%,5.05%,8.52%,6.68%,6.68%
55,Computers,-13.0%,-13.4%,-13.5%,-12.2%,-14.0%,-14.2%,-14.8%,-13.1%,-13.0%,-13.6%,-12.8%,-11.1%,-10.5%,-8.05%,-7.16%,-8.42%,-6.96%,-6.15%,-5.19%,-6.47%,-6.26%,-6.86%,-7.17%,-7.65%,-7.61%,-8.52%,-7.89%,-8.45%,-7.79%,-7.80%,-7.77%,-6.21%,-5.36%,-4.37%,-2.24%,-1.72%,-2.33%,-3.05%,-1.53%,-0.35%,0.77%,0.71%,0.84%,-0.03%,1.53%,0.44%,-1.31%,-0.62%,-0.41%,1.05%,-1.62%,-2.53%,-2.54%,-3.52%,-3.60%,-5.51%,-6.73%,-3.01%,-2.36%,-2.99%,-2.60%,-4.20%,-1.22%,-1.22%,-4.44%,-4.25%,-4.35%,-3.22%,-1.57%,-3.87%,-3.35%,-4.28%,-4.26%,-4.54%,-3.30%,-2.07%,0.44%,0.36%,2.13%,0.40%,1.18%,0.18%,-0.55%,1.63%,0.98%,0.16%,0.00%,-0.46%,0.29%,2.06%,2.33%,6.69%,2.26%,3.26%,5.18%,6.57%,7.79%,10.5%,6.36%,7.74%,7.71%,4.19%,3.31%,0.58%,4.22%,2.85%,2.76%,0.77%,0.60%,1.39%,4.40%,-0.80%,-3.63%,-2.70%,-2.55%,-0.05%,-2.71%,-5.23%,-4.64%,-0.17%,-0.17%
56,"Confituur, marmelade en honing",3.85%,6.55%,6.32%,7.03%,6.36%,5.44%,6.34%,6.25%,3.62%,1.97%,3.34%,3.51%,1.41%,0.13%,-0.27%,-0.69%,-1.62%,-2.13%,-2.68%,-2.79%,-2.66%,-1.93%,-3.20%,-3.26%,-3.37%,-3.29%,-3.09%,-3.25%,-2.95%,-2.10%,-1.93%,-1.79%,-1.16%,-1.18%,-0.72%,-0.62%,-0.58%,0.10%,1.17%,2.38%,2.98%,1.11%,2.00%,0.79%,2.28%,1.25%,1.87%,1.80%,1.56%,1.62%,1.56%,-0.15%,-1.04%,0.71%,0.02%,1.65%,0.38%,1.55%,0.60%,1.63%,0.50%,1.06%,-0.85%,1.62%,3.51%,3.71%,2.92%,-0.43%,1.37%,-0.64%,1.84%,0.05%,0.59%,0.73%,1.19%,0.00%,-3.45%,-0.86%,-2.37%,3.16%,0.13%,-1.02%,-0.18%,1.62%,1.72%,-2.82%,2.75%,2.18%,5.64%,-0.38%,2.23%,3.65%,3.57%,2.31%,3.26%,4.28%,1.20%,6.02%,0.69%,0.28%,-0.47%,2.37%,-1.97%,0.14%,0.11%,0.73%,1.86%,3.47%,2.68%,7.12%,7.11%,8.07%,7.15%,2.90%,8.42%,10.2%,13.9%,8.69%,7.05%,10.9%,10.9%
57,Dameskleding,0.84%,-3.73%,-3.74%,-3.81%,-3.74%,-3.53%,-3.61%,-3.51%,-3.67%,-3.49%,-3.42%,-3.26%,-3.31%,1.28%,2.58%,2.62%,2.21%,1.92%,1.74%,1.58%,0.83%,0.83%,0.26%,0.00%,0.03%,0.37%,0.48%,0.59%,0.85%,0.77%,1.00%,0.73%,0.19%,-0.23%,0.16%,0.26%,0.18%,1.08%,0.96%,0.94%,1.17%,1.22%,1.12%,0.59%,0.69%,0.88%,0.66%,0.63%,0.80%,-0.07%,-0.03%,0.10%,-0.14%,-0.32%,-0.31%,0.48%,0.43%,0.63%,0.70%,0.86%,0.71%,0.41%,0.46%,0.28%,0.74%,0.99%,0.98%,0.35%,0.14%,-0.01%,0.01%,-0.06%,0.00%,0.67%,0.58%,0.98%,0.54%,0.45%,0.60%,1.31%,1.30%,1.78%,2.08%,2.11%,2.19%,1.26%,0.57%,0.32%,0.08%,0.09%,-0.07%,-0.09%,0.36%,0.57%,0.38%,0.17%,0.11%,0.29%,1.12%,0.83%,1.13%,1.16%,1.21%,1.21%,1.07%,0.47%,0.36%,0.50%,0.49%,0.49%,0.45%,-0.55%,-2.67%,-3.91%,-4.82%,-4.82%,-1.28%,2.73%,4.40%,6.72%,6.72%
58,Damesschoenen,1.45%,-2.81%,-2.73%,-2.76%,-3.04%,-2.93%,-3.16%,-2.18%,-1.97%,-2.16%,-1.65%,-1.83%,-1.88%,1.60%,1.66%,1.38%,1.34%,1.31%,1.23%,0.95%,0.84%,0.81%,0.59%,0.74%,0.83%,1.21%,0.99%,1.21%,1.39%,1.41%,1.48%,1.21%,0.54%,0.34%,0.38%,0.19%,0.07%,-0.47%,-0.12%,-0.02%,0.05%,0.05%,0.09%,0.96%,1.53%,1.57%,1.23%,1.34%,1.59%,1.86%,1.69%,1.53%,1.31%,1.39%,1.16%,-0.07%,-0.12%,0.20%,0.02%,0.07%,-0.25%,-0.24%,-0.39%,-0.05%,0.45%,0.34%,0.55%,0.86%,1.05%,0.89%,1.35%,1.40%,1.57%,1.73%,2.04%,0.26%,0.34%,-0.03%,0.05%,0.38%,-0.29%,-0.63%,-0.61%,-0.88%,-1.04%,-0.97%,-1.70%,-0.22%,-0.52%,0.15%,0.45%,-0.78%,0.26%,0.66%,-0.45%,-0.66%,-3.14%,-2.70%,-2.21%,-0.83%,-0.94%,-0.98%,-1.45%,-0.97%,-2.24%,-1.74%,-0.45%,-0.11%,2.66%,2.66%,2.72%,3.19%,3.74%,4.87%,5.40%,5.40%,6.72%,7.51%,7.79%,8.05%,8.05%
