Gemeente,Nis-code,Centrumstad?,Indicator,Jaar,Doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald naar doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald,Procent
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,15,0.0
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,4,15,0.26667
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,11,15,0.73333
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,22,0.0
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,6,22,0.27273
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,16,22,0.72727
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,22,0.0
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,7,22,0.31818
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,15,22,0.68182
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,21,0.0
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,10,21,0.47619
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,11,21,0.52381
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,19,0.0
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,12,19,0.63158
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,7,19,0.36842
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,1,20,0.05
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,12,20,0.6
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,7,20,0.35
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,27,0.03704
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,16,27,0.59259
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,10,27,0.37037
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,16,0.0
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,7,16,0.4375
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,9,16,0.5625
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,28,0.0
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,8,28,0.28571
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,20,28,0.71429
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,14,0.0
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,7,14,0.5
Westerlo,13049,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,7,14,0.5
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,5,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,0,5,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,5,5,1.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,5,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,5,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,5,5,1.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,7,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,4,7,0.57143
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,3,7,0.42857
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,7,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,3,7,0.42857
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,4,7,0.57143
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,13,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,5,13,0.38462
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,8,13,0.61538
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,13,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,8,13,0.61538
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,5,13,0.38462
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,10,0.1
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,4,10,0.4
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,5,10,0.5
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,9,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,6,9,0.66667
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,3,9,0.33333
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,7,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,2,7,0.28571
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,5,7,0.71429
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,10,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,3,10,0.3
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,7,10,0.7
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,8,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,3,8,0.375
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,5,8,0.625
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,8,0.0
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,3,8,0.375
Laakdal,13053,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,5,8,0.625
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,18,0.0
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,4,18,0.22222
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,14,18,0.77778
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,52,0.0
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,10,52,0.19231
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,42,52,0.80769
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,46,0.0
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,3,46,0.06522
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,43,46,0.93478
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,1,29,0.03448
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,9,29,0.31034
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,19,29,0.65517
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,35,0.02857
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,10,35,0.28571
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,24,35,0.68571
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,2,45,0.04444
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,20,45,0.44444
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,23,45,0.51111
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,49,0.02041
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,19,49,0.38776
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,29,49,0.59184
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,1,58,0.01724
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,24,58,0.41379
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,33,58,0.56897
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,58,0.01724
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,22,58,0.37931
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,35,58,0.60345
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,55,0.0
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,25,55,0.45455
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,30,55,0.54545
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,64,0.0
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,29,64,0.45313
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,35,64,0.54688
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,1,73,0.0137
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,33,73,0.45205
Asse,23002,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,39,73,0.53425
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,9,0.0
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,5,9,0.55556
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,4,9,0.44444
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,12,0.0
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,3,12,0.25
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,9,12,0.75
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,13,0.0
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,4,13,0.30769
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,9,13,0.69231
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,15,0.0
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,3,15,0.2
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,12,15,0.8
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,21,0.0
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,8,21,0.38095
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,13,21,0.61905
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,14,0.0
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,6,14,0.42857
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,8,14,0.57143
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,11,0.0
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,9,11,0.81818
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,2,11,0.18182
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,1,20,0.05
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,11,20,0.55
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,8,20,0.4
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,20,0.0
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,9,20,0.45
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,11,20,0.55
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,18,0.0
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,13,18,0.72222
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,5,18,0.27778
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,1,25,0.04
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,17,25,0.68
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,7,25,0.28
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,14,0.0
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,7,14,0.5
Beersel,23003,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,7,14,0.5
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,2,0.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,1,2,0.5
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,1,2,0.5
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,1,0.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,0,1,0.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,1,1,1.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,2,0.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,0,2,0.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,2,2,1.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,2,0.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,0,2,0.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,2,2,1.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,1,0.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,0,1,0.0
Bever,23009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,1,1,1.0
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,20,0.0
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,5,20,0.25
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,15,20,0.75
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,32,0.0
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,1,32,0.03125
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,31,32,0.96875
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,36,0.0
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,4,36,0.11111
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,32,36,0.88889
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,32,0.0
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,11,32,0.34375
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,21,32,0.65625
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,37,0.0
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,15,37,0.40541
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,22,37,0.59459
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,1,37,0.02703
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,15,37,0.40541
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,21,37,0.56757
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,36,0.02778
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,16,36,0.44444
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,19,36,0.52778
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,1,42,0.02381
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,16,42,0.38095
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,25,42,0.59524
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,3,57,0.05263
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,19,57,0.33333
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,35,57,0.61404
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,1,46,0.02174
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,19,46,0.41304
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,26,46,0.56522
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,49,0.0
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,19,49,0.38776
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,30,49,0.61224
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,50,0.0
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,21,50,0.42
Dilbeek,23016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,29,50,0.58
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,1,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,0,1,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,1,1,1.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,4,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,4,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,4,4,1.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,2,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,1,2,0.5
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,1,2,0.5
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,5,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,0,5,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,5,5,1.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,1,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,0,1,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,1,1,1.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,5,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,5,5,1.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,0,5,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,1,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,1,1,1.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,0,1,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,5,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,1,5,0.2
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,4,5,0.8
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,3,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,0,3,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,3,3,1.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,1,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,0,1,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,1,1,1.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,3,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,0,3,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,3,3,1.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,3,0.0
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,1,3,0.33333
Galmaarden,23023,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,2,3,0.66667
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,5,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,0,5,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,5,5,1.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,3,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,3,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,3,3,1.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,6,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,1,6,0.16667
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,5,6,0.83333
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,3,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,1,3,0.33333
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,2,3,0.66667
