Date,Maleisische ringgit
2020-06-18,4.8008
2020-06-19,4.7854
2020-06-22,4.7997
2020-06-23,4.839
2020-06-24,4.8194
2020-06-25,4.7914
2020-06-26,4.8115
2020-06-29,4.8352
2020-06-30,4.7989
2020-07-01,4.8009
2020-07-02,4.8366
2020-07-03,4.8123
2020-07-06,4.8441
2020-07-07,4.8259
2020-07-08,4.8219
2020-07-09,4.8345
2020-07-10,4.8109
2020-07-13,4.8306
2020-07-14,4.8588
2020-07-15,4.878
2020-07-16,4.8755
2020-07-17,4.8723
2020-07-20,4.8797
2020-07-21,4.8764
2020-07-22,4.9235
2020-07-23,4.9267
2020-07-24,4.9502
2020-07-27,5.0009
2020-07-28,4.9827
2020-07-29,4.9755
2020-07-30,4.9784
2020-07-31,5.023
2020-08-03,4.9501
2020-08-04,4.9654
2020-08-05,4.9698
2020-08-06,4.9604
2020-08-07,4.9484
2020-08-10,4.9352
2020-08-11,4.94
2020-08-12,4.9362
2020-08-13,4.961
2020-08-14,4.9538
2020-08-17,4.9688
2020-08-18,4.9797
2020-08-19,4.979
2020-08-20,4.9444
2020-08-21,4.9194
2020-08-24,4.9467
2020-08-25,4.9247
2020-08-26,4.916
2020-08-27,4.9261
2020-08-28,4.9632
2020-08-31,4.9736
2020-09-01,4.9656
2020-09-02,4.9176
2020-09-03,4.8994
2020-09-04,4.9138
2020-09-07,4.9158
2020-09-08,4.9126
2020-09-09,4.9111
2020-09-10,4.9339
2020-09-11,4.9224
2020-09-14,4.9232
2020-09-15,4.912
2020-09-16,4.9025
2020-09-17,4.8822
2020-09-18,4.8687
2020-09-21,4.8592
2020-09-22,4.8539
2020-09-23,4.8574
2020-09-24,4.8542
2020-09-25,4.8485
2020-09-28,4.8728
2020-09-29,4.8639
2020-09-30,4.8653
2020-10-01,4.8788
2020-10-02,4.885
2020-10-05,4.8867
2020-10-06,4.8991
2020-10-07,4.8917
2020-10-08,4.8854
2020-10-09,4.8808
2020-10-12,4.893
2020-10-13,4.8822
2020-10-14,4.8768
2020-10-15,4.8599
2020-10-16,4.8708
2020-10-19,4.8819
2020-10-20,4.9017
2020-10-21,4.9115
2020-10-22,4.8992
2020-10-23,4.9291
2020-10-26,4.922
2020-10-27,4.9274
2020-10-28,4.8732
2020-10-29,4.8648
2020-10-30,4.8588
2020-11-02,4.8443
2020-11-03,4.8634
2020-11-04,4.8853
2020-11-05,4.9169
2020-11-06,4.9005
2020-11-09,4.8821
2020-11-10,4.8655
2020-11-11,4.8588
2020-11-12,4.8703
2020-11-13,4.8707
2020-11-16,4.871
2020-11-17,4.877
2020-11-18,4.851
2020-11-19,4.8517
2020-11-20,4.8549
2020-11-23,4.8681
2020-11-24,4.8498
2020-11-25,4.86
2020-11-26,4.8403
2020-11-27,4.8517
2020-11-30,4.8807
2020-12-01,4.8835
2020-12-02,4.9199
2020-12-03,4.9453
2020-12-04,4.9366
2020-12-07,4.9385
2020-12-08,4.9328
2020-12-09,4.9196
2020-12-10,4.9199
2020-12-11,4.9133
2020-12-14,4.9299
2020-12-15,4.9222
2020-12-16,4.9384
2020-12-17,4.9419
2020-12-18,4.9532
2020-12-21,4.9313
2020-12-22,4.9703
2020-12-23,4.9437
2020-12-24,4.951
2020-12-28,4.949
2020-12-29,4.9655
2020-12-30,4.9578
2020-12-31,4.934
2021-01-04,4.9264
2021-01-05,4.9293
2021-01-06,4.9482
2021-01-07,4.957
2021-01-08,4.9359
2021-01-11,4.9284
2021-01-12,4.9343
2021-01-13,4.9205
2021-01-14,4.8932
2021-01-15,4.8939
2021-01-18,4.8883
2021-01-19,4.9135
2021-01-20,4.8949
2021-01-21,4.8997
2021-01-22,4.9155
2021-01-25,4.9149
2021-01-26,4.9161
2021-01-27,4.9007
2021-01-28,4.8914
2021-01-29,4.906
2021-02-01,4.885
2021-02-02,4.8712
2021-02-03,4.8681
2021-02-04,4.8686
2021-02-05,4.8777
2021-02-08,4.8888
2021-02-09,4.8997
2021-02-10,4.9042
2021-02-11,4.9104
2021-02-12,4.8947
2021-02-15,4.8934
2021-02-16,4.8936
2021-02-17,4.8702
2021-02-18,4.8844
2021-02-19,4.9048
2021-02-22,4.9048
2021-02-23,4.91
2021-02-24,4.91
2021-02-25,4.9383
2021-02-26,4.9096
2021-03-01,4.8881
2021-03-02,4.8804
2021-03-03,4.8806
2021-03-04,4.8828
2021-03-05,4.8635
2021-03-08,4.874
2021-03-09,4.8974
2021-03-10,4.9072
2021-03-11,4.9163
2021-03-12,4.914
2021-03-15,4.9021
2021-03-16,4.9064
2021-03-17,4.9075
2021-03-18,4.8976
2021-03-19,4.8842
2021-03-22,4.9064
2021-03-23,4.8988
2021-03-24,4.8843
2021-03-25,4.8937
2021-03-26,4.8854
2021-03-29,4.8803
2021-03-30,4.8737
2021-03-31,4.8618
2021-04-01,4.8693
2021-04-06,4.8801
2021-04-07,4.9099
2021-04-08,4.9125
2021-04-09,4.9157
2021-04-12,4.9199
2021-04-13,4.919
2021-04-14,4.9393
2021-04-15,4.937
2021-04-16,4.9466
2021-04-19,4.9626
2021-04-20,4.9596
2021-04-21,4.9481
2021-04-22,4.9539
2021-04-23,4.9585
2021-04-26,4.9524
2021-04-27,4.9531
2021-04-28,4.9523
2021-04-29,4.977
2021-04-30,4.9482
2021-05-03,4.9432
2021-05-04,4.9563
2021-05-05,4.9431
2021-05-06,4.9711
2021-05-07,4.9587
2021-05-10,4.9984
2021-05-11,5.0122
2021-05-12,4.9993
2021-05-13,4.9835
2021-05-14,5.0013
2021-05-17,5.016
2021-05-18,5.0434
2021-05-19,5.0533
2021-05-20,5.0594
2021-05-21,5.0471
2021-05-24,5.0631
2021-05-25,5.0809
2021-05-26,5.0659
2021-05-27,5.05
2021-05-28,5.0189
2021-05-31,5.0323
2021-06-01,5.0446
2021-06-02,5.0267
2021-06-03,5.0241
2021-06-04,5.0019
2021-06-07,5.0205
2021-06-08,5.0196
2021-06-09,5.0213
2021-06-10,5.0163
2021-06-11,4.981
2021-06-14,4.9841
2021-06-15,4.9849
2021-06-16,4.9921
2021-06-17,4.9419
2021-06-18,4.9246
2021-06-21,4.9318
2021-06-22,4.9497
2021-06-23,4.9734
2021-06-24,4.9654
2021-06-25,4.9664
2021-06-28,4.9379
2021-06-29,4.9353
2021-06-30,4.9336
2021-07-01,4.9426
2021-07-02,4.9225
2021-07-05,4.9315
2021-07-06,4.9193
2021-07-07,4.9241
2021-07-08,4.9501
2021-07-09,4.9691
2021-07-12,4.9678
2021-07-13,4.965
2021-07-14,4.9616
2021-07-15,4.9627
2021-07-16,4.9681
2021-07-19,4.9717
2021-07-20,4.9743
2021-07-21,4.9825
2021-07-22,4.9726
2021-07-23,4.9733
2021-07-26,4.9877
2021-07-27,4.999
2021-07-28,5.0003
2021-07-29,5.0324
2021-07-30,5.018
2021-08-02,5.0218
2021-08-03,5.0161
2021-08-04,5.0077
2021-08-05,4.9977
2021-08-06,4.9814
2021-08-09,4.9731
2021-08-10,4.9566
2021-08-11,4.9684
2021-08-12,4.9691
2021-08-13,4.9854
2021-08-16,4.9884
2021-08-17,4.9869
2021-08-18,4.9682
2021-08-19,4.9573
2021-08-20,4.9456
2021-08-23,4.952
2021-08-24,4.9525
2021-08-25,4.935
2021-08-26,4.9363
2021-08-27,4.9279
2021-08-30,4.9057
2021-08-31,4.9194
2021-09-01,4.9085
2021-09-02,4.9256
2021-09-03,4.9227
2021-09-06,4.9212
2021-09-07,4.9284
2021-09-08,4.9135
2021-09-09,4.9123
2021-09-10,4.8998
2021-09-13,4.8893
2021-09-14,4.917
2021-09-15,4.917
2021-09-16,4.8952
2021-09-17,4.914
2021-09-20,4.9098
2021-09-21,4.9118
2021-09-22,4.9174
2021-09-23,4.8992
2021-09-24,4.9085
2021-09-27,4.8991
2021-09-28,4.8843
2021-09-29,4.8769
2021-09-30,4.8475
2021-10-01,4.8482
2021-10-04,4.8569
2021-10-05,4.8482
2021-10-06,4.8297
2021-10-07,4.837
2021-10-08,4.8335
2021-10-11,4.8264
2021-10-12,4.8132
2021-10-13,4.8098
2021-10-14,4.8195
2021-10-15,4.8241
2021-10-18,4.8406
2021-10-19,4.8619
2021-10-20,4.8369
2021-10-21,4.8387
2021-10-22,4.8265
2021-10-25,4.817
2021-10-26,4.8174
2021-10-27,4.8263
2021-10-28,4.8111
2021-10-29,4.8222
2021-11-01,4.8066
2021-11-02,4.8135
2021-11-03,4.8089
2021-11-04,4.8052
2021-11-05,4.7919
2021-11-08,4.8111
2021-11-09,4.8039
2021-11-10,4.8006
2021-11-11,4.7765
2021-11-12,4.7692
2021-11-15,4.7624
2021-11-16,4.7359
2021-11-17,4.729
2021-11-18,4.7439
2021-11-19,4.7152
2021-11-22,4.7204
2021-11-23,4.7277
2021-11-24,4.7183
2021-11-25,4.7468
2021-11-26,4.7863
2021-11-29,4.7793
2021-11-30,4.7753
2021-12-01,4.7745
2021-12-02,4.7964
2021-12-03,4.7772
2021-12-06,4.7817
2021-12-07,4.7635
2021-12-08,4.7733
2021-12-09,4.7693
2021-12-10,4.7488
2021-12-13,4.7678
2021-12-14,4.786
2021-12-15,4.7638
2021-12-16,4.7685
2021-12-17,4.7807
2021-12-20,4.7645
2021-12-21,4.754
2021-12-22,4.7617
2021-12-23,4.7502
2021-12-24,4.748
2021-12-27,4.7318
2021-12-28,4.7369
2021-12-29,4.7269
2021-12-30,4.7336
2021-12-31,4.7184
2022-01-03,4.7379
2022-01-04,4.7214
2022-01-05,4.7466
2022-01-06,4.767
2022-01-07,4.7553
2022-01-10,4.7536
2022-01-11,4.7515
2022-01-12,4.7595
2022-01-13,4.7875
2022-01-14,4.7831
2022-01-17,4.7704
2022-01-18,4.7554
2022-01-19,4.757
2022-01-20,4.7489
2022-01-21,4.7508
2022-01-24,4.7352
2022-01-25,4.7213
2022-01-26,4.7268
2022-01-27,4.6844
2022-01-28,4.6668
2022-01-31,4.6693
2022-02-01,4.7129
2022-02-02,4.7392
2022-02-03,4.7215
2022-02-04,4.7914
2022-02-07,4.7909
2022-02-08,4.774
2022-02-09,4.7853
2022-02-10,4.7855
2022-02-11,4.7832
2022-02-14,4.742
2022-02-15,4.7493
2022-02-16,4.7595
2022-02-17,4.7612
2022-02-18,4.7528
2022-02-21,4.7387
2022-02-22,4.7472
2022-02-23,4.748
2022-02-24,4.6896
2022-02-25,4.7107
2022-02-28,4.7019
2022-03-01,4.6802
2022-03-02,4.6595
2022-03-03,4.637
2022-03-04,4.5661
2022-03-07,4.5426
2022-03-08,4.5556
2022-03-09,4.6028
2022-03-10,4.6414
2022-03-11,4.6098
2022-03-14,4.6087
2022-03-15,4.6239
2022-03-16,4.6147
2022-03-17,4.6364
2022-03-18,4.6157
2022-03-21,4.6415
2022-03-22,4.6483
2022-03-23,4.6401
2022-03-24,4.6396
2022-03-25,4.6324
2022-03-28,4.6238
2022-03-29,4.6707
2022-03-30,4.6779
2022-03-31,4.6677
2022-04-01,4.6534
2022-04-04,4.643
2022-04-05,4.6185
2022-04-06,4.604
2022-04-07,4.6046
2022-04-08,4.585
2022-04-11,4.6112
2022-04-12,4.5972
2022-04-13,4.5799
2022-04-14,4.603
2022-04-19,4.5961
2022-04-20,4.6415
2022-04-21,4.6716
2022-04-22,4.6784
2022-04-25,4.6815
2022-04-26,4.6485
2022-04-27,4.6142
2022-04-28,4.5741
2022-04-29,4.5886
2022-05-02,4.5816
2022-05-03,4.5956
2022-05-04,4.5847
2022-05-05,4.5955
2022-05-06,4.6191
2022-05-09,4.6285
2022-05-10,4.6248
2022-05-11,4.6185
2022-05-12,4.5725
2022-05-13,4.5673
2022-05-16,4.5836
2022-05-17,4.6211
2022-05-18,4.6254
2022-05-19,4.6363
2022-05-20,4.6422
2022-05-23,4.6782
2022-05-24,4.7076
2022-05-25,4.6833
2022-05-26,4.7045
2022-05-27,4.6952
2022-05-30,4.6998
2022-05-31,4.6907
2022-06-01,4.6951
2022-06-02,4.6949
2022-06-03,4.7094
2022-06-06,4.7076
2022-06-07,4.6865
2022-06-08,4.7187
2022-06-09,4.7199
2022-06-10,4.6564
2022-06-13,4.6195
2022-06-14,4.6224
2022-06-15,4.6037
2022-06-16,4.5786
2022-06-17,4.6159
2022-06-20,4.6291
2022-06-21,4.6399
2022-06-22,4.6345
2022-06-23,4.623
2022-06-24,4.6327
2022-06-27,4.6559
2022-06-28,4.6432
2022-06-29,4.6272
2022-06-30,4.5781
2022-07-01,4.5943
2022-07-04,4.6138
2022-07-05,4.5477
2022-07-06,4.5028
2022-07-07,4.5077
2022-07-08,4.4992
2022-07-11,4.4704
2022-07-12,4.4556
2022-07-13,4.4667
2022-07-14,4.4462
2022-07-15,4.4752
2022-07-18,4.5113
2022-07-19,4.559
2022-07-20,4.5406
2022-07-21,4.5457
2022-07-22,4.5366
2022-07-25,4.5586
2022-07-26,4.5113
2022-07-27,4.5263
2022-07-28,4.5071
2022-07-29,4.5386
2022-08-01,4.5568
2022-08-02,4.5531
2022-08-03,4.5435
2022-08-04,4.5387
2022-08-05,4.5598
2022-08-08,4.5477
2022-08-09,4.5592
2022-08-10,4.5693
2022-08-11,4.5952
2022-08-12,4.5709
2022-08-15,4.5465
2022-08-16,4.5245
2022-08-17,4.5413
2022-08-18,4.5536
2022-08-19,4.5007
2022-08-22,4.4854
2022-08-23,4.4557
2022-08-24,4.4559
2022-08-25,4.4586
2022-08-26,4.4706
2022-08-29,4.4837
2022-08-30,4.4907
2022-08-31,4.4755
2022-09-01,4.4828
2022-09-02,4.4809
2022-09-05,4.4563
2022-09-06,4.4676
2022-09-07,4.4497
2022-09-08,4.5051
2022-09-09,4.52
2022-09-12,4.5733
2022-09-13,4.5869
2022-09-14,4.5225
2022-09-15,4.5314
2022-09-16,4.5141
2022-09-19,4.5455
2022-09-20,4.5516
2022-09-21,4.5097
2022-09-22,4.514
2022-09-23,4.4659
2022-09-26,4.4401
2022-09-27,4.4466
2022-09-28,4.4281
2022-09-29,4.4992
2022-09-30,4.5201
2022-10-03,4.5383
2022-10-04,4.5939
2022-10-05,4.5911
2022-10-06,4.5726
2022-10-07,4.5556
2022-10-10,4.5091
2022-10-11,4.5436
2022-10-12,4.5448
2022-10-13,4.5691
2022-10-14,4.5689
2022-10-17,4.5934
2022-10-18,4.6382
2022-10-19,4.6152
2022-10-20,4.6396
2022-10-21,4.6101
2022-10-24,4.6674
2022-10-25,4.6697
2022-10-26,4.7262
2022-10-27,4.7324
2022-10-28,4.6994
2022-10-31,4.6873
2022-11-01,4.7119
2022-11-02,4.6944
2022-11-03,4.6271
2022-11-04,4.6872
2022-11-07,4.7362
2022-11-08,4.7346
2022-11-09,4.7098
2022-11-10,4.6789
2022-11-11,4.77
2022-11-14,4.7429
2022-11-15,4.7208
2022-11-16,4.7323
2022-11-17,4.7122
2022-11-18,4.7202
2022-11-21,4.6927
2022-11-22,4.7055
2022-11-23,4.7237
2022-11-24,4.6806
2022-11-25,4.648
2022-11-28,4.6874
2022-11-29,4.6735
2022-11-30,4.6147
2022-12-01,4.605
2022-12-02,4.6241
2022-12-05,4.6255
2022-12-06,4.6223
2022-12-07,4.6301
2022-12-08,4.6257
2022-12-09,4.6512
2022-12-12,4.6652
2022-12-13,4.6704
2022-12-14,4.6765
2022-12-15,4.6918
2022-12-16,4.6984
2022-12-19,4.6912
2022-12-20,4.6991
