Date,Maleisische ringgit
2022-03-07,4.5426
2022-03-08,4.5556
2022-03-09,4.6028
2022-03-10,4.6414
2022-03-11,4.6098
2022-03-14,4.6087
2022-03-15,4.6239
2022-03-16,4.6147
2022-03-17,4.6364
2022-03-18,4.6157
2022-03-21,4.6415
2022-03-22,4.6483
2022-03-23,4.6401
2022-03-24,4.6396
2022-03-25,4.6324
2022-03-28,4.6238
2022-03-29,4.6707
2022-03-30,4.6779
2022-03-31,4.6677
2022-04-01,4.6534
2022-04-04,4.643
2022-04-05,4.6185
2022-04-06,4.604
2022-04-07,4.6046
2022-04-08,4.585
2022-04-11,4.6112
2022-04-12,4.5972
2022-04-13,4.5799
2022-04-14,4.603
2022-04-19,4.5961
2022-04-20,4.6415
2022-04-21,4.6716
2022-04-22,4.6784
2022-04-25,4.6815
2022-04-26,4.6485
2022-04-27,4.6142
2022-04-28,4.5741
2022-04-29,4.5886
2022-05-02,4.5816
2022-05-03,4.5956
2022-05-04,4.5847
2022-05-05,4.5955
2022-05-06,4.6191
2022-05-09,4.6285
2022-05-10,4.6248
2022-05-11,4.6185
2022-05-12,4.5725
2022-05-13,4.5673
2022-05-16,4.5836
2022-05-17,4.6211
2022-05-18,4.6254
2022-05-19,4.6363
2022-05-20,4.6422
2022-05-23,4.6782
2022-05-24,4.7076
2022-05-25,4.6833
2022-05-26,4.7045
2022-05-27,4.6952
2022-05-30,4.6998
2022-05-31,4.6907
2022-06-01,4.6951
2022-06-02,4.6949
2022-06-03,4.7094
2022-06-06,4.7076
2022-06-07,4.6865
2022-06-08,4.7187
2022-06-09,4.7199
2022-06-10,4.6564
2022-06-13,4.6195
2022-06-14,4.6224
2022-06-15,4.6037
2022-06-16,4.5786
2022-06-17,4.6159
2022-06-20,4.6291
2022-06-21,4.6399
2022-06-22,4.6345
2022-06-23,4.623
2022-06-24,4.6327
2022-06-27,4.6559
2022-06-28,4.6432
2022-06-29,4.6272
2022-06-30,4.5781
2022-07-01,4.5943
2022-07-04,4.6138
2022-07-05,4.5477
2022-07-06,4.5028
2022-07-07,4.5077
2022-07-08,4.4992
2022-07-11,4.4704
2022-07-12,4.4556
2022-07-13,4.4667
2022-07-14,4.4462
2022-07-15,4.4752
2022-07-18,4.5113
2022-07-19,4.559
2022-07-20,4.5406
2022-07-21,4.5457
2022-07-22,4.5366
2022-07-25,4.5586
2022-07-26,4.5113
2022-07-27,4.5263
2022-07-28,4.5071
2022-07-29,4.5386
2022-08-01,4.5568
2022-08-02,4.5531
2022-08-03,4.5435
2022-08-04,4.5387
2022-08-05,4.5598
2022-08-08,4.5477
2022-08-09,4.5592
2022-08-10,4.5693
2022-08-11,4.5952
2022-08-12,4.5709
2022-08-15,4.5465
2022-08-16,4.5245
2022-08-17,4.5413
2022-08-18,4.5536
2022-08-19,4.5007
2022-08-22,4.4854
2022-08-23,4.4557
2022-08-24,4.4559
2022-08-25,4.4586
2022-08-26,4.4706
2022-08-29,4.4837
2022-08-30,4.4907
2022-08-31,4.4755
2022-09-01,4.4828
2022-09-02,4.4809
2022-09-05,4.4563
2022-09-06,4.4676
2022-09-07,4.4497
2022-09-08,4.5051
2022-09-09,4.52
2022-09-12,4.5733
2022-09-13,4.5869
2022-09-14,4.5225
2022-09-15,4.5314
2022-09-16,4.5141
2022-09-19,4.5455
2022-09-20,4.5516
2022-09-21,4.5097
2022-09-22,4.514
2022-09-23,4.4659
2022-09-26,4.4401
2022-09-27,4.4466
2022-09-28,4.4281
2022-09-29,4.4992
2022-09-30,4.5201
2022-10-03,4.5383
2022-10-04,4.5939
2022-10-05,4.5911
2022-10-06,4.5726
2022-10-07,4.5556
2022-10-10,4.5091
2022-10-11,4.5436
2022-10-12,4.5448
2022-10-13,4.5691
2022-10-14,4.5689
2022-10-17,4.5934
2022-10-18,4.6382
2022-10-19,4.6152
2022-10-20,4.6396
2022-10-21,4.6101
2022-10-24,4.6674
2022-10-25,4.6697
2022-10-26,4.7262
2022-10-27,4.7324
2022-10-28,4.6994
2022-10-31,4.6873
2022-11-01,4.7119
2022-11-02,4.6944
2022-11-03,4.6271
2022-11-04,4.6872
2022-11-07,4.7362
2022-11-08,4.7346
2022-11-09,4.7098
2022-11-10,4.6789
2022-11-11,4.77
2022-11-14,4.7429
2022-11-15,4.7208
2022-11-16,4.7323
2022-11-17,4.7122
2022-11-18,4.7202
2022-11-21,4.6927
2022-11-22,4.7055
2022-11-23,4.7237
2022-11-24,4.6806
2022-11-25,4.648
2022-11-28,4.6874
2022-11-29,4.6735
2022-11-30,4.6147
2022-12-01,4.605
2022-12-02,4.6241
2022-12-05,4.6255
2022-12-06,4.6223
2022-12-07,4.6301
2022-12-08,4.6257
2022-12-09,4.6512
2022-12-12,4.6652
2022-12-13,4.6704
2022-12-14,4.6765
2022-12-15,4.6918
2022-12-16,4.6984
2022-12-19,4.6912
2022-12-20,4.6991
2022-12-21,4.7197
2022-12-22,4.7051
2022-12-23,4.7002
2022-12-27,4.699
2022-12-28,4.7055
2022-12-29,4.7106
2022-12-30,4.6984
2023-01-02,4.7059
2023-01-03,4.6439
2023-01-04,4.6641
2023-01-05,4.6517
2023-01-06,4.6237
2023-01-09,4.68
2023-01-10,4.6889
2023-01-11,4.6975
2023-01-12,4.6955
2023-01-13,4.689
2023-01-16,4.6665
2023-01-17,4.6912
2023-01-18,4.6754
2023-01-19,4.6591
2023-01-20,4.6395
2023-01-23,4.6588
2023-01-24,4.6448
2023-01-25,4.6357
2023-01-26,4.6255
2023-01-27,4.6116
2023-01-30,4.6272
2023-01-31,4.6211
2023-02-01,4.6471
2023-02-02,4.6655
2023-02-03,4.657
2023-02-06,4.5884
2023-02-07,4.6035
2023-02-08,4.6144
2023-02-09,4.6488
2023-02-10,4.6314
2023-02-13,4.6618
2023-02-14,4.6786
2023-02-15,4.7
2023-02-16,4.7123
2023-02-17,4.709
2023-02-20,4.7291
2023-02-21,4.7268
2023-02-22,4.7275
2023-02-23,4.7071
2023-02-24,4.6883
2023-02-27,4.7266
2023-02-28,4.7653
2023-03-01,4.7784
2023-03-02,4.7463
2023-03-03,4.7513
2023-03-06,4.7673
2023-03-07,4.7699
2023-03-08,4.7721
2023-03-09,4.7715
2023-03-10,4.7849
2023-03-13,4.8145
2023-03-14,4.8177
2023-03-15,4.7296
2023-03-16,4.772
2023-03-17,4.7649
2023-03-20,4.8076
2023-03-21,4.8196
2023-03-22,4.8047
2023-03-23,4.8063
2023-03-24,4.7579
2023-03-27,4.7633
2023-03-28,4.7717
2023-03-29,4.7927
2023-03-30,4.8143
2023-03-31,4.7986
2023-04-03,4.8035
2023-04-04,4.803
2023-04-05,4.812
2023-04-06,4.8015
2023-04-11,4.8184
2023-04-12,4.8193
2023-04-13,4.8466
2023-04-14,4.8673
2023-04-17,4.8558
2023-04-18,4.865
2023-04-19,4.8564
2023-04-20,4.8564
2023-04-21,4.8715
2023-04-24,4.8821
2023-04-25,4.9046
2023-04-26,4.9201
2023-04-27,4.928
2023-04-28,4.8981
2023-05-02,4.8948
2023-05-03,4.9174
2023-05-04,4.9313
2023-05-05,4.8869
2023-05-08,4.8971
2023-05-09,4.8762
2023-05-10,4.8821
2023-05-11,4.8775
2023-05-12,4.8785
2023-05-15,4.8915
2023-05-16,4.8954
2023-05-17,4.9001
2023-05-18,4.9053
2023-05-19,4.9052
2023-05-22,4.9218
2023-05-23,4.926
2023-05-24,4.9536
2023-05-25,4.9655
2023-05-26,4.9465
2023-05-29,4.9343
2023-05-30,4.9439
2023-05-31,4.9307
2023-06-01,4.9351
2023-06-02,4.9268
2023-06-05,4.8933
2023-06-06,4.9222
2023-06-07,4.9271
2023-06-08,4.9589
2023-06-09,4.9739
2023-06-12,4.9734
2023-06-13,4.9831
2023-06-14,4.9954
2023-06-15,5.0049
2023-06-16,5.0603
2023-06-19,5.0542
2023-06-20,5.0729
2023-06-21,5.0737
2023-06-22,5.1091
2023-06-23,5.0899
2023-06-26,5.1025
2023-06-27,5.1097
2023-06-28,5.1097
2023-06-29,5.1097
2023-06-30,5.0717
2023-07-03,5.0871
2023-07-04,5.0684
2023-07-05,5.062
2023-07-06,5.0811
2023-07-07,5.0842
2023-07-10,5.1165
2023-07-11,5.1181
2023-07-12,5.1263
2023-07-13,5.128
2023-07-14,5.0786
2023-07-17,5.099
2023-07-18,5.1126
2023-07-19,5.0976
2023-07-20,5.0868
2023-07-21,5.0738
2023-07-24,5.0736
2023-07-25,5.042
2023-07-26,5.0313
2023-07-27,5.0307
2023-07-28,5.0145
2023-07-31,4.9703
2023-08-01,4.9568
2023-08-02,4.9916
2023-08-03,4.9795
2023-08-04,4.9859
2023-08-07,5.0076
2023-08-08,5.0151
2023-08-09,5.0146
2023-08-10,5.0368
2023-08-11,5.0475
2023-08-14,5.0464
2023-08-15,5.065
2023-08-16,5.0536
2023-08-17,5.0712
2023-08-18,5.0504
2023-08-21,5.0706
2023-08-22,5.0603
2023-08-23,5.0313
2023-08-24,5.0352
2023-08-25,5.0149
2023-08-28,5.0306
2023-08-29,5.0185
2023-08-30,5.0511
2023-08-31,5.0428
2023-09-01,5.0397
2023-09-04,5.0279
2023-09-05,5.006
2023-09-06,5.0222
2023-09-07,5.0107
2023-09-08,5.0057
2023-09-11,5.0129
2023-09-12,5.0105
2023-09-13,5.023
2023-09-14,5.0238
2023-09-15,4.9922
2023-09-18,4.9999
2023-09-19,5.0308
2023-09-20,5.0144
2023-09-21,4.9894
2023-09-22,4.9908
2023-09-25,4.9816
2023-09-26,4.9737
2023-09-27,4.9603
2023-09-28,4.9618
2023-09-29,4.9741
2023-10-02,4.967
2023-10-03,4.945
2023-10-04,4.9661
2023-10-05,4.9762
2023-10-06,4.9789
2023-10-09,4.9833
2023-10-10,5.0053
2023-10-11,5.0035
2023-10-12,5.0042
2023-10-13,4.9763
2023-10-16,4.9908
2023-10-17,5.0055
2023-10-18,5.0126
2023-10-19,5.0319
2023-10-20,5.0493
2023-10-23,5.0812
2023-10-24,5.0874
2023-10-25,5.0553
2023-10-26,5.0447
2023-10-27,5.037
2023-10-30,5.0506
2023-10-31,5.0594
2023-11-01,5.0272
2023-11-02,5.0656
2023-11-03,5.0615
2023-11-06,4.9801
2023-11-07,4.992
2023-11-08,4.9978
2023-11-09,5.0168
2023-11-10,5.0296
2023-11-13,5.0234
2023-11-14,5.0596
2023-11-15,5.0781
2023-11-16,5.0866
2023-11-17,5.0881
2023-11-20,5.1006
2023-11-21,5.0974
2023-11-22,5.1042
2023-11-23,5.1001
2023-11-24,5.1136
2023-11-27,5.1262
2023-11-28,5.1148
2023-11-29,5.1105
2023-11-30,5.0933
2023-12-01,5.0824
2023-12-04,5.0618
2023-12-05,5.0483
2023-12-06,5.0317
2023-12-07,5.0344
2023-12-08,5.0269
2023-12-11,5.037
2023-12-12,5.0611
2023-12-13,5.0764
2023-12-14,5.1019
2023-12-15,5.1123
2023-12-18,5.1249
2023-12-19,5.1319
2023-12-20,5.0977
2023-12-21,5.1131
2023-12-22,5.1059
2023-12-27,5.122
2023-12-28,5.1213
2023-12-29,5.0775
2024-01-02,5.0425
2024-01-03,5.0566
2024-01-04,5.0762
2024-01-05,5.0826
2024-01-08,5.091
2024-01-09,5.08
2024-01-10,5.0806
2024-01-11,5.1046
2024-01-12,5.0853
2024-01-15,5.1108
2024-01-16,5.1058
2024-01-17,5.1312
2024-01-18,5.1308
2024-01-19,5.1359
2024-01-22,5.1472
2024-01-23,5.1392
2024-01-24,5.1597
2024-01-25,5.154
2024-01-26,5.1393
2024-01-29,5.1236
2024-01-30,5.1274
2024-01-31,5.1259
2024-02-01,5.115
2024-02-02,5.1332
2024-02-05,5.1049
2024-02-06,5.1196
2024-02-07,5.1305
2024-02-08,5.131
2024-02-09,5.1329
2024-02-12,5.1344
2024-02-13,5.1439
2024-02-14,5.1271
2024-02-15,5.1363
2024-02-16,5.1476
2024-02-19,5.1585
2024-02-20,5.1823
2024-02-21,5.1818
2024-02-22,5.1796
2024-02-23,5.1759
2024-02-26,5.184
2024-02-27,5.1696
2024-02-28,5.1565
2024-02-29,5.1375
2024-03-01,5.1318
2024-03-04,5.1231
2024-03-05,5.137
2024-03-06,5.1456
2024-03-07,5.1266
2024-03-08,5.1216
2024-03-11,5.1177
2024-03-12,5.106
2024-03-13,5.1282
2024-03-14,5.1195
2024-03-15,5.1241
2024-03-18,5.1394
2024-03-19,5.1372
2024-03-20,5.1379
2024-03-21,5.1424
2024-03-22,5.1274
2024-03-25,5.1195
2024-03-26,5.1236
2024-03-27,5.1192
2024-03-28,5.1168
2024-04-02,5.1106
2024-04-03,5.1273
2024-04-04,5.1433
2024-04-05,5.1462
2024-04-08,5.1425
2024-04-09,5.1591
2024-04-10,5.1558
2024-04-11,5.0936
2024-04-12,5.081
2024-04-15,5.0925
2024-04-16,5.0973
2024-04-17,5.0972
2024-04-18,5.1083
2024-04-19,5.0959
2024-04-22,5.08
2024-04-23,5.1022
2024-04-24,5.1058
2024-04-25,5.1215
2024-04-26,5.1079
2024-04-29,5.1108
2024-04-30,5.113
2024-05-02,5.0864
2024-05-03,5.0927
2024-05-06,5.1067
2024-05-07,5.1009
2024-05-08,5.0949
2024-05-09,5.0878
2024-05-10,5.1082
2024-05-13,5.1082
2024-05-14,5.0952
2024-05-15,5.0986
2024-05-16,5.0885
2024-05-17,5.0831
2024-05-20,5.0884
2024-05-21,5.0979
2024-05-22,5.082
2024-05-23,5.1063
2024-05-24,5.1073
2024-05-27,5.093
2024-05-28,5.1077
2024-05-29,5.1066
2024-05-30,5.0874
2024-05-31,5.108
2024-06-03,5.1033
2024-06-04,5.1087
2024-06-05,5.1077
2024-06-06,5.1
2024-06-07,5.1123
2024-06-10,5.0779
2024-06-11,5.064
2024-06-12,5.0784
2024-06-13,5.0766
2024-06-14,5.0433
2024-06-17,5.0555
2024-06-18,5.0511
2024-06-19,5.059
2024-06-20,5.0492
2024-06-21,5.0373
2024-06-24,5.0554
2024-06-25,5.0404
2024-06-26,5.042
2024-06-27,5.048
2024-06-28,5.0501
2024-07-01,5.0641
2024-07-02,5.063
2024-07-03,5.0783
2024-07-04,5.0863
2024-07-05,5.097
2024-07-08,5.1022
2024-07-09,5.0907
2024-07-10,5.0883
2024-07-11,5.0883
2024-07-12,5.0851
2024-07-15,5.0952
2024-07-16,5.0978
2024-07-17,5.0991
2024-07-18,5.1016
2024-07-19,5.1047
2024-07-22,5.0961
2024-07-23,5.0738
2024-07-24,5.0687
2024-07-25,5.0598
2024-07-26,5.058
2024-07-29,5.018
2024-07-30,5.0034
2024-07-31,4.9749
2024-08-01,4.9295
2024-08-02,4.873
2024-08-05,4.8525
2024-08-06,4.8834
2024-08-07,4.9111
2024-08-08,4.8912
2024-08-09,4.828
2024-08-12,4.8682
2024-08-13,4.8648
2024-08-14,4.8704
2024-08-15,4.8834
2024-08-16,4.872
2024-08-19,4.8376
2024-08-20,4.852
2024-08-21,4.8688
2024-08-22,4.8749
2024-08-23,4.8654
2024-08-26,4.8531
2024-08-27,4.8527
2024-08-28,4.8281
2024-08-29,4.78
2024-08-30,4.7901
2024-09-02,4.8171
2024-09-03,4.8195
2024-09-04,4.8101
2024-09-05,4.8136
2024-09-06,4.8082
2024-09-09,4.8274
2024-09-10,4.7902
2024-09-11,4.7816
2024-09-12,4.7746
2024-09-13,4.7665
2024-09-16,4.7858
2024-09-17,4.7441
