Date,Roemeense leu
2022-04-04,4.9432
2022-04-05,4.9438
2022-04-06,4.9433
2022-04-07,4.9419
2022-04-08,4.9425
2022-04-11,4.9397
2022-04-12,4.9417
2022-04-13,4.9415
2022-04-14,4.9459
2022-04-19,4.9411
2022-04-20,4.9436
2022-04-21,4.945
2022-04-22,4.9455
2022-04-25,4.9455
2022-04-26,4.9458
2022-04-27,4.948
2022-04-28,4.9479
2022-04-29,4.9479
2022-05-02,4.9478
2022-05-03,4.9475
2022-05-04,4.947
2022-05-05,4.9485
2022-05-06,4.949
2022-05-09,4.9467
2022-05-10,4.9458
2022-05-11,4.947
2022-05-12,4.947
2022-05-13,4.9455
2022-05-16,4.9469
2022-05-17,4.9478
2022-05-18,4.9473
2022-05-19,4.9474
2022-05-20,4.9477
2022-05-23,4.947
2022-05-24,4.9446
2022-05-25,4.9416
2022-05-26,4.9423
2022-05-27,4.9427
2022-05-30,4.9441
2022-05-31,4.9408
2022-06-01,4.9428
2022-06-02,4.9398
2022-06-03,4.9428
2022-06-06,4.9424
2022-06-07,4.9426
2022-06-08,4.945
2022-06-09,4.9453
2022-06-10,4.9442
2022-06-13,4.9459
2022-06-14,4.9443
2022-06-15,4.9427
2022-06-16,4.9443
2022-06-17,4.9469
2022-06-20,4.9453
2022-06-21,4.9462
2022-06-22,4.9467
2022-06-23,4.9468
2022-06-24,4.9463
2022-06-27,4.944
2022-06-28,4.9443
2022-06-29,4.9419
2022-06-30,4.9464
2022-07-01,4.9457
2022-07-04,4.944
2022-07-05,4.9438
2022-07-06,4.944
2022-07-07,4.9448
2022-07-08,4.9431
2022-07-11,4.943
2022-07-12,4.9413
2022-07-13,4.9414
2022-07-14,4.942
2022-07-15,4.9407
2022-07-18,4.9389
2022-07-19,4.9395
2022-07-20,4.9396
2022-07-21,4.9391
2022-07-22,4.9321
2022-07-25,4.9339
2022-07-26,4.9324
2022-07-27,4.9334
2022-07-28,4.9342
2022-07-29,4.9343
2022-08-01,4.9283
2022-08-02,4.9298
2022-08-03,4.9245
2022-08-04,4.9261
2022-08-05,4.9251
2022-08-08,4.9163
2022-08-09,4.9038
2022-08-10,4.9138
2022-08-11,4.9055
2022-08-12,4.8915
2022-08-15,4.8849
2022-08-16,4.882
2022-08-17,4.8825
2022-08-18,4.8808
2022-08-19,4.8811
2022-08-22,4.8853
2022-08-23,4.8839
2022-08-24,4.88
2022-08-25,4.8758
2022-08-26,4.8729
2022-08-29,4.8699
2022-08-30,4.8657
2022-08-31,4.8595
2022-09-01,4.8447
2022-09-02,4.8335
2022-09-05,4.8198
2022-09-06,4.8424
2022-09-07,4.8585
2022-09-08,4.8756
2022-09-09,4.9019
2022-09-12,4.9135
2022-09-13,4.921
2022-09-14,4.9297
2022-09-15,4.9238
2022-09-16,4.9238
2022-09-19,4.93
2022-09-20,4.934
2022-09-21,4.9443
2022-09-22,4.9411
2022-09-23,4.9433
2022-09-26,4.9418
2022-09-27,4.9444
2022-09-28,4.9485
2022-09-29,4.9481
2022-09-30,4.949
2022-10-03,4.9479
2022-10-04,4.9418
2022-10-05,4.9385
2022-10-06,4.9364
2022-10-07,4.9415
2022-10-10,4.94
2022-10-11,4.9394
2022-10-12,4.94
2022-10-13,4.9355
2022-10-14,4.9335
2022-10-17,4.937
2022-10-18,4.9359
2022-10-19,4.9248
2022-10-20,4.9203
2022-10-21,4.9125
2022-10-24,4.9128
2022-10-25,4.9036
2022-10-26,4.8806
2022-10-27,4.8893
2022-10-28,4.9189
2022-10-31,4.9143
2022-11-01,4.9138
2022-11-02,4.912
2022-11-03,4.9013
2022-11-04,4.8893
2022-11-07,4.8855
2022-11-08,4.8978
2022-11-09,4.9045
2022-11-10,4.8913
2022-11-11,4.894
2022-11-14,4.9043
2022-11-15,4.9116
2022-11-16,4.9206
2022-11-17,4.9254
2022-11-18,4.9413
2022-11-21,4.9413
2022-11-22,4.9269
2022-11-23,4.937
2022-11-24,4.9205
2022-11-25,4.9255
2022-11-28,4.9246
2022-11-29,4.9193
2022-11-30,4.9245
2022-12-01,4.9303
2022-12-02,4.9298
2022-12-05,4.9215
2022-12-06,4.913
2022-12-07,4.918
2022-12-08,4.9131
2022-12-09,4.9224
2022-12-12,4.9318
2022-12-13,4.9298
2022-12-14,4.9248
2022-12-15,4.922
2022-12-16,4.9213
2022-12-19,4.9107
2022-12-20,4.9125
2022-12-21,4.8937
2022-12-22,4.8993
2022-12-23,4.9056
2022-12-27,4.927
2022-12-28,4.946
2022-12-29,4.9493
2022-12-30,4.9495
2023-01-02,4.94
2023-01-03,4.931
2023-01-04,4.9264
2023-01-05,4.9235
2023-01-06,4.9296
2023-01-09,4.9253
2023-01-10,4.9338
2023-01-11,4.9335
2023-01-12,4.944
2023-01-13,4.9423
2023-01-16,4.9313
2023-01-17,4.9356
2023-01-18,4.9388
2023-01-19,4.9265
2023-01-20,4.9258
2023-01-23,4.9202
2023-01-24,4.9171
2023-01-25,4.9035
2023-01-26,4.8818
2023-01-27,4.8965
2023-01-30,4.9055
2023-01-31,4.921
2023-02-01,4.9117
2023-02-02,4.9025
2023-02-03,4.902
2023-02-06,4.9055
2023-02-07,4.902
2023-02-08,4.8975
2023-02-09,4.8935
2023-02-10,4.902
2023-02-13,4.9031
2023-02-14,4.901
2023-02-15,4.9008
2023-02-16,4.9009
2023-02-17,4.9165
2023-02-20,4.918
2023-02-21,4.9188
2023-02-22,4.9238
2023-02-23,4.9146
2023-02-24,4.9195
2023-02-27,4.9198
2023-02-28,4.92
2023-03-01,4.9174
2023-03-02,4.9223
2023-03-03,4.9235
2023-03-06,4.9205
2023-03-07,4.9178
2023-03-08,4.9113
2023-03-09,4.915
2023-03-10,4.9143
2023-03-13,4.9168
2023-03-14,4.9218
2023-03-15,4.9218
2023-03-16,4.9215
2023-03-17,4.9208
2023-03-20,4.9233
2023-03-21,4.9225
2023-03-22,4.9215
2023-03-23,4.9228
2023-03-24,4.9305
2023-03-27,4.9405
2023-03-28,4.9523
2023-03-29,4.95
2023-03-30,4.9483
2023-03-31,4.949
2023-04-03,4.9367
2023-04-04,4.933
2023-04-05,4.9314
2023-04-06,4.9369
2023-04-11,4.9375
2023-04-12,4.9385
2023-04-13,4.9435
2023-04-14,4.9423
2023-04-17,4.9425
2023-04-18,4.9357
2023-04-19,4.9321
2023-04-20,4.9308
2023-04-21,4.941
2023-04-24,4.9298
2023-04-25,4.937
2023-04-26,4.9391
2023-04-27,4.939
2023-04-28,4.9301
2023-05-02,4.9305
2023-05-03,4.9302
2023-05-04,4.9295
2023-05-05,4.928
2023-05-08,4.9246
2023-05-09,4.92
2023-05-10,4.9219
2023-05-11,4.9322
2023-05-12,4.9318
2023-05-15,4.9375
2023-05-16,4.9478
2023-05-17,4.9605
2023-05-18,4.9708
2023-05-19,4.9783
2023-05-22,4.9737
2023-05-23,4.972
2023-05-24,4.9614
2023-05-25,4.9495
2023-05-26,4.9572
2023-05-29,4.96
2023-05-30,4.963
2023-05-31,4.9695
2023-06-01,4.9645
2023-06-02,4.9622
2023-06-05,4.9653
2023-06-06,4.9592
2023-06-07,4.9586
2023-06-08,4.953
2023-06-09,4.9566
2023-06-12,4.9568
2023-06-13,4.9627
2023-06-14,4.956
2023-06-15,4.9578
2023-06-16,4.961
2023-06-19,4.9588
2023-06-20,4.9629
2023-06-21,4.9625
2023-06-22,4.9631
2023-06-23,4.9538
2023-06-26,4.9561
2023-06-27,4.961
2023-06-28,4.9604
2023-06-29,4.9638
2023-06-30,4.9635
2023-07-03,4.9532
2023-07-04,4.9485
2023-07-05,4.9515
2023-07-06,4.9504
2023-07-07,4.9557
2023-07-10,4.949
2023-07-11,4.949
2023-07-12,4.9495
2023-07-13,4.9433
2023-07-14,4.9439
2023-07-17,4.9414
2023-07-18,4.938
2023-07-19,4.944
2023-07-20,4.938
2023-07-21,4.9367
2023-07-24,4.924
2023-07-25,4.9223
2023-07-26,4.9288
2023-07-27,4.93
2023-07-28,4.9308
2023-07-31,4.9349
2023-08-01,4.9319
2023-08-02,4.9341
2023-08-03,4.939
2023-08-04,4.953
2023-08-07,4.949
2023-08-08,4.9498
2023-08-09,4.948
2023-08-10,4.9432
2023-08-11,4.9407
2023-08-14,4.9418
2023-08-15,4.9395
2023-08-16,4.9358
2023-08-17,4.9385
2023-08-18,4.9448
2023-08-21,4.9406
2023-08-22,4.9376
2023-08-23,4.9408
2023-08-24,4.9358
2023-08-25,4.939
2023-08-28,4.936
2023-08-29,4.9418
2023-08-30,4.942
2023-08-31,4.942
2023-09-01,4.9459
2023-09-04,4.946
2023-09-05,4.9496
2023-09-06,4.9603
2023-09-07,4.96
2023-09-08,4.963
2023-09-11,4.9635
2023-09-12,4.971
2023-09-13,4.9673
2023-09-14,4.9703
2023-09-15,4.9698
2023-09-18,4.969
2023-09-19,4.9698
2023-09-20,4.9716
2023-09-21,4.9708
2023-09-22,4.9686
2023-09-25,4.968
2023-09-26,4.97
2023-09-27,4.9745
2023-09-28,4.9754
2023-09-29,4.9735
2023-10-02,4.9748
2023-10-03,4.9753
2023-10-04,4.9753
2023-10-05,4.9703
2023-10-06,4.9645
2023-10-09,4.9665
2023-10-10,4.9654
2023-10-11,4.9661
2023-10-12,4.9632
2023-10-13,4.9648
2023-10-16,4.965
2023-10-17,4.9685
2023-10-18,4.972
2023-10-19,4.9746
2023-10-20,4.9755
2023-10-23,4.9701
2023-10-24,4.9656
2023-10-25,4.9626
2023-10-26,4.9641
2023-10-27,4.9657
2023-10-30,4.9641
2023-10-31,4.9659
2023-11-01,4.9679
2023-11-02,4.9685
2023-11-03,4.9693
2023-11-06,4.9692
2023-11-07,4.9685
2023-11-08,4.9665
2023-11-09,4.9686
2023-11-10,4.9698
2023-11-13,4.971
2023-11-14,4.9719
2023-11-15,4.9704
2023-11-16,4.9705
2023-11-17,4.9723
2023-11-20,4.9721
2023-11-21,4.9707
2023-11-22,4.9708
2023-11-23,4.9699
2023-11-24,4.9698
2023-11-27,4.9709
2023-11-28,4.9726
2023-11-29,4.9726
2023-11-30,4.9718
2023-12-01,4.9713
2023-12-04,4.9677
2023-12-05,4.9671
2023-12-06,4.9687
2023-12-07,4.9658
2023-12-08,4.9683
2023-12-11,4.9707
2023-12-12,4.9732
2023-12-13,4.9738
2023-12-14,4.9712
2023-12-15,4.971
2023-12-18,4.9687
2023-12-19,4.9718
2023-12-20,4.9699
2023-12-21,4.9699
2023-12-22,4.9708
2023-12-27,4.9728
2023-12-28,4.9753
2023-12-29,4.9756
2024-01-02,4.9705
2024-01-03,4.9725
2024-01-04,4.9733
2024-01-05,4.9737
2024-01-08,4.9728
2024-01-09,4.9716
2024-01-10,4.9728
2024-01-11,4.9722
2024-01-12,4.9731
2024-01-15,4.9743
2024-01-16,4.9763
2024-01-17,4.9755
2024-01-18,4.9772
2024-01-19,4.9776
2024-01-22,4.9776
2024-01-23,4.9769
2024-01-24,4.9773
2024-01-25,4.9768
2024-01-26,4.9765
2024-01-29,4.9773
2024-01-30,4.9768
2024-01-31,4.9758
2024-02-01,4.974
2024-02-02,4.9727
2024-02-05,4.974
2024-02-06,4.9763
2024-02-07,4.9769
2024-02-08,4.9771
2024-02-09,4.9773
2024-02-12,4.9743
2024-02-13,4.9759
2024-02-14,4.9754
2024-02-15,4.9771
2024-02-16,4.9771
2024-02-19,4.977
2024-02-20,4.9768
2024-02-21,4.976
2024-02-22,4.9768
2024-02-23,4.9744
2024-02-26,4.9722
2024-02-27,4.9668
2024-02-28,4.9683
2024-02-29,4.9706
2024-03-01,4.9695
2024-03-04,4.9708
2024-03-05,4.9718
2024-03-06,4.9706
2024-03-07,4.9707
2024-03-08,4.9693
2024-03-11,4.9644
2024-03-12,4.9668
2024-03-13,4.9683
2024-03-14,4.971
2024-03-15,4.9711
2024-03-18,4.9716
2024-03-19,4.9742
2024-03-20,4.9721
2024-03-21,4.9734
2024-03-22,4.9727
2024-03-25,4.9712
2024-03-26,4.9702
2024-03-27,4.9721
2024-03-28,4.9735
2024-04-02,4.9699
2024-04-03,4.9687
2024-04-04,4.9687
2024-04-05,4.9677
2024-04-08,4.9681
2024-04-09,4.9682
2024-04-10,4.969
2024-04-11,4.9713
2024-04-12,4.9717
2024-04-15,4.9742
2024-04-16,4.9764
2024-04-17,4.9758
2024-04-18,4.9758
2024-04-19,4.9764
2024-04-22,4.9756
2024-04-23,4.9761
2024-04-24,4.9757
2024-04-25,4.9761
2024-04-26,4.9764
2024-04-29,4.9759
2024-04-30,4.9759
2024-05-02,4.9763
2024-05-03,4.9761
2024-05-06,4.9688
2024-05-07,4.9757
2024-05-08,4.9757
2024-05-09,4.9753
2024-05-10,4.9758
2024-05-13,4.9762
2024-05-14,4.9758
2024-05-15,4.9758
2024-05-16,4.9755
2024-05-17,4.9752
2024-05-20,4.975
2024-05-21,4.9743
2024-05-22,4.9751
2024-05-23,4.9754
2024-05-24,4.9743
2024-05-27,4.9763
2024-05-28,4.9759
2024-05-29,4.9768
2024-05-30,4.9764
2024-05-31,4.9767
2024-06-03,4.9762
2024-06-04,4.975
2024-06-05,4.9755
2024-06-06,4.9758
2024-06-07,4.9763
2024-06-10,4.9769
2024-06-11,4.9768
2024-06-12,4.9768
2024-06-13,4.9773
2024-06-14,4.9773
2024-06-17,4.9769
2024-06-18,4.9763
2024-06-19,4.9768
2024-06-20,4.9771
2024-06-21,4.9773
2024-06-24,4.9774
2024-06-25,4.977
2024-06-26,4.9769
2024-06-27,4.9779
2024-06-28,4.9773
2024-07-01,4.9766
2024-07-02,4.9769
2024-07-03,4.9773
2024-07-04,4.9769
2024-07-05,4.9772
2024-07-08,4.9748
2024-07-09,4.9731
2024-07-10,4.9734
2024-07-11,4.9755
2024-07-12,4.9729
2024-07-15,4.9692
2024-07-16,4.9662
2024-07-17,4.9675
2024-07-18,4.9693
2024-07-19,4.9712
2024-07-22,4.972
2024-07-23,4.9729
2024-07-24,4.9706
2024-07-25,4.9697
2024-07-26,4.9718
2024-07-29,4.9725
2024-07-30,4.9766
2024-07-31,4.9749
2024-08-01,4.9756
2024-08-02,4.9756
2024-08-05,4.9768
2024-08-06,4.9772
2024-08-07,4.9768
2024-08-08,4.9767
2024-08-09,4.9769
2024-08-12,4.9767
2024-08-13,4.9757
2024-08-14,4.9763
2024-08-15,4.9764
2024-08-16,4.9758
2024-08-19,4.9773
2024-08-20,4.9768
2024-08-21,4.977
2024-08-22,4.9764
2024-08-23,4.9763
2024-08-26,4.9756
2024-08-27,4.9771
2024-08-28,4.9773
2024-08-29,4.9774
2024-08-30,4.9768
2024-09-02,4.9753
2024-09-03,4.9735
2024-09-04,4.9726
2024-09-05,4.9708
2024-09-06,4.9735
2024-09-09,4.9743
2024-09-10,4.9745
2024-09-11,4.9742
2024-09-12,4.974
2024-09-13,4.9738
2024-09-16,4.9744
2024-09-17,4.9738
2024-09-18,4.9749
2024-09-19,4.9744
2024-09-20,4.9745
2024-09-23,4.9742
2024-09-24,4.9756
2024-09-25,4.976
2024-09-26,4.9759
2024-09-27,4.9764
2024-09-30,4.9753
2024-10-01,4.9759
2024-10-02,4.9763
2024-10-03,4.9766
2024-10-04,4.9769
2024-10-07,4.9778
