Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Interaction Rate,Interaction Rate (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x ),Overperforming Score
Ludivine Dedonder,dedonderludivine,100057791960160,POLITICIAN,BE,"Ministre de la Defensie - La Défense - Belgian Defence
",2015-02-27 11:33:21,20724,22882,2023-01-11 17:08:44 WET,2023-01-11,17:08:44,Photo,484,386,28,18,41,0,0,0,0,11,,-,0,0,0,N/A,https://www.facebook.com/100057791960160/posts/609659957637064,"🔬 Visite du The von Karman Institute for Fluid Dynamics en compagnie de Thomas Dermine Il s'agit d'un pôle important de la recherche scientifique belge 🇧🇪, notamment en matière d'aérospatiale et d'aéronautique 🚀, mais aussi d'un partenaire clé de la Défense et de l'Ecole Royale Militaire 🪖 puisque plusieurs doctorants y effectuent leurs recherches. Grâce à la DIRS, nous renforçons la coopération entre Défense, centres de recherche et industries et nous voulons positionner la Belgique comme un partenaire technologique fiable, pertinent et compétitif. 💪 ___ 🔬 Bezoek aan The von Karman Institute for Fluid Dynamics samen met Thomas Dermine. Een belangrijke Belgische 🇧🇪 wetenschappelijke onderzoeksinstelling, meerbepaald op vlak van lucht- en ruimtevaart 🚀, én een sleutelpartner van Defensie en de Koninklijke Militaire School.🪖 Verscheidene van onze doctoraatsstudenten doen er hun onderzoek. Dankzij de DIRS versterken we de samenwerking tussen Defensie, onderzoekscentra en de industrie en willen we België als een betrouwbare, noodzakelijke en concurrentiële technologische partner positioneren. 💪 Defensie - La Défense - Belgian Defence Royal Military",https://www.facebook.com/photo.php?fbid=609626040973789&set=a.367259335210462&type=3,,,Photos from Ludivine Dedonder's post,,,,,"2,12","2,07","-1,28"
Dries Van Langenhove,KiesDries,100045447652133,POLITICIAN,BE,Dries Van Langenhove is volksvertegenwoordiger in het federale parlement en oprichter van S&V.,2016-03-31 13:30:22,100223,118996,2023-02-02 16:48:29 WET,2023-02-02,16:48:29,Photo,2.474,796,293,23,56,1,1289,0,0,16,,-,0,0,0,N/A,https://www.facebook.com/100045447652133/posts/719496866241895,Donderdag datenight,https://www.facebook.com/photo.php?fbid=719496842908564&set=a.461956491995935&type=3,,,,,,,,"2,08","2,07","3,01"
Bert Wollants,wollantsbert,100058205823186,POLITICIAN,BE,In het federaal parlement bijt ik me voor de N-VA vast in het energiedossier.,2010-05-09 19:31:34,3378,3396,2023-02-05 15:53:49 WET,2023-02-05,15:53:49,Photo,70,67,2,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058205823186/posts/598313082118881,Op onze luchthaven voor een bezoek aan Denemarken met commissie energie.,https://www.facebook.com/photo.php?fbid=598313052118884&set=a.343198937630298&type=3,,,,,,,,"2,06","2,06","-1,13"
Melissa Depraetere,depraeteremelissa,100057952217058,POLITICIAN,BE,Fractieleider Vooruit in het federaal parlement � Uit Harelbeke �,2018-12-07 12:03:43,11863,12143,2023-02-03 07:07:51 WET,2023-02-03,07:07:51,Photo,253,179,25,3,41,0,2,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100057952217058/posts/587594356515633,"De energieprijzen dalen, maar dat zien mensen niet op hun voorschotfactuur. Mijn voorstel: Verplicht energieleveranciers om de facturen te verlagen als de prijzen dalen. Dat is toch maar logisch!",https://www.facebook.com/photo.php?fbid=587594133182322&set=a.337524861522585&type=3,,"VOORUIT Vooruit wil verplichten energieleveranciers om voorschotten te verlagen N "" Melissa Depraetere Verlaag de facturen automatisch wanneer de prijzen dalen",,,,,,"2,08","2,06","-1,01"
Ludivine Dedonder,dedonderludivine,100057791960160,POLITICIAN,BE,"Ministre de la Defensie - La Défense - Belgian Defence
",2015-02-27 11:33:21,21143,23292,2023-01-29 14:43:19 WET,2023-01-29,14:43:19,Photo,494,333,70,22,50,0,3,0,0,16,,-,0,0,0,N/A,https://www.facebook.com/100057791960160/posts/621048553164871,🗞 Dans le 7Dimanche d'aujourd'hui. 👉 Retrouvez l'interview complète en ligne et en vidéo 🔗 https://bit.ly/3WNX8qv:=:https://www.sudinfo.be/id608433/article/2023-01-29/linterview-du-dimanche-de-ludivine-dedonder-ministre-federale-de-la-defense-nous,https://www.facebook.com/photo.php?fbid=621045189831874&set=a.367259335210462&type=3,,,,,,,,"2,12","2,05","-1,25"
Anneleen Van Bossuyt,vanbossuytanneleen,100058173153940,POLITICIAN,BE,Kamerlid voor de N-VA,2015-01-14 13:02:27,16774,16786,2023-01-09 17:22:16 WET,2023-01-09,17:22:16,Photo,344,309,18,2,13,1,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100058173153940/posts/580428770572890,De tijd van de nieuwjaarsrecepties is aangebroken ☺️. Vanavond van de provincie Oost-Vlaanderen 🥂,https://www.facebook.com/photo.php?fbid=580428543906246&set=a.345524744063295&type=3,,,,,,,,"2,05","2,05","1,43"
Nathalie Muylle,MuylleNathalie,100057818959680,POLITICIAN,BE,"Federaal Volksvertegenwoordiger
Eerste schepen Roeselare
Nationaal ondervoorzitter cd&v",2017-11-09 15:28:38,5519,5583,2023-01-29 10:50:51 WET,2023-01-29,10:50:51,Photo,114,108,0,0,6,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057818959680/posts/607238631213430,✨Deze ochtend mocht ik gaan spreken op het nieuwjaarsontbijt van cd&v Maldegem. 💪🏼 Een enthousiaste toffe ploeg wat mijn overtuiging bevestigt: cd&v blijft een lokaal sterk merk,https://www.facebook.com/photo.php?fbid=607238474546779&set=a.356371906300105&type=3,,,Photos from Nathalie Muylle's post,,,,,"2,04","2,04","1,46"
Hugues Bayet,HBayet,100044923092249,POLITICIAN,BE,"Page officielle du Député fédéral et Bourgmestre de Farciennes, Hugues Bayet",2014-08-25 13:00:18,13444,13641,2023-01-26 07:53:17 WET,2023-01-26,07:53:17,Photo,283,191,41,25,20,0,0,0,0,6,,-,0,0,0,N/A,https://www.facebook.com/100044923092249/posts/714879600019470,"♻️ Parce que la propreté est l’affaire de tous, 3 nouveaux îlots à tri ont été installés sur la Grand’Place ! 🚮 Des îlots mobiles seront aussi acquis par la commune pour améliorer le tri des déchets lors des événements.",https://www.facebook.com/photo.php?fbid=714879543352809&set=a.459376365569796&type=3,,AUTRES DECHETS PMC B Autres PMC - - e,,,,,,"2,07","2,03","1,27"
Peter Mertens,peter.mertens.pvda,100044222989634,POLITICIAN,BE,"algemeen secretaris PVDA België, 
federaal volksvertegenwoordiger, 
gemeenteraadslid Antwerpen",2013-11-04 10:47:35,99077,100346,2023-02-01 19:52:34 WET,2023-02-01,19:52:34,Photo,2.043,507,313,208,23,179,34,42,730,7,,-,0,0,0,N/A,https://www.facebook.com/100044222989634/posts/746263060191120,"""Nooit eerder boekte een westers olieconcern zo’n hoge jaarwinst"". We weten weer waarom we ons blauw betalen: we tanken de zakken van de aandeelhouders vol. Wanneer moeten zij eens wat meer accijnzen betalen 🙈 #oorlogsprofiteurs",https://www.facebook.com/photo.php?fbid=746263040191122&set=a.481111163372979&type=3,,Olieconcern ExxonMobil verdubbelde winst in 2022: recordbedrag van 56 miljard dollar ExonMobil Billings Refinery ናቅ,,,,,,"2,04","2,03","4,37"
Sam Van Rooy,samvanrooy,100001604985513,,,,,2071,N/A,2023-01-30 14:38:22 WET,2023-01-30,14:38:22,Photo,42,30,6,3,0,0,0,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/samvanrooy/posts/6069039333159506,,https://www.facebook.com/photo.php?fbid=647931674002338&set=a.342114984584010&type=3,,"Nog een parallel: spreken in naam van de Vlaming, van het volk. ""Ja, dat generaliseren is typisch. Het Jodendom, de Joden. Of vandaag: de islam. Daar zit geen enkele nuance is. Voor Sam Van Rooy, de poulain van Filip Dewinter, is elke islamiet een gevaar voor de samenleving. De Duitse AFD (Alternative für Deutschland rechts-populistische partii e zaa 'Wir",Sam van Rooy - Vlaams Parlementslid & Antwerps gemeenteraadslid voor het VB,"Ik heb het al vaker geschreven: hoe dichter we bij de verkiezingen komen en hoe populairder het Vlaams Belang wordt, hoe meer leugens er over het Vlaams Belang en VB-politici zoals ikzelf worden verspreid. Zo redeloos, reddeloos en radeloos zijn onze tegenstanders in de media, de journalistiek en de politiek.

Dit weekend was het de beurt aan Dirk Verhofstadt (broer van), die een groot interview kreeg in Gazet van Antwerpen naar aanleiding van zijn boek waarin hij doet alsof met het VB de jaren dertig terug zijn. Een lichtzinnige reductio ad Hitlerum dus wegens een compleet gebrek aan inhoudelijke argumenten. 

Verhofstadt is niet aan zijn proefstuk toe: op Twitter doet hij de laatste tijd niets anders dan lasterlijke leugens over ons verkondigen. En wanneer ik hem daar op aanspreek met inhoudelijke tegenargumenten, dan reageert hij niet. Verhofstadt is dus niet alleen een leugenaar, maar ook een lafaard die het debat niet durft aan te gaan. Wellicht omdat hij diep vanbinnen wel weet dat hij in een discussie of debat het onderspit zou delven.

Alleszins heb ik weer maar eens een recht van antwoord ingestuurd naar de krant. Hieronder vindt u de screenshot van de lasterlijke leugen van Verhofstadt en mijn naar Gazet van Antwerpen gestuurde recht van antwoord. Hopelijk wordt het gepubliceerd! 🎙👇🏻

Verhofstadt

In GvA (28/01, p. 14-15) beweert Dirk Verhofstadt: ‘Voor Sam Van Rooy, de poulain van Filip Dewinter, is elke islamiet een gevaar voor de samenleving’. Dat is een halve waarheid en dus hele leugen. Verhofstadt weet dat ik in mijn boeken en artikels, evenals in vele tweets, duidelijk het onderscheid maak tussen enerzijds mensen die zichzelf wel ‘moslim’ noemen maar – gelukkig – de fundamenten en tirannieke leerstellingen van de islam links laten liggen, en anderzijds jihadisten en moslims met fundamentalistische opvattingen. Filosoof Sam Harris stelt immers: ‘Het probleem met het islamitisch fundamentalisme zijn de fundamenten van de islam.’ Arabiste Anne-Marie Delcambre, die ik vaak citeer, verwoordt het als volgt: ‘Er bestaat geen gematigde islam. Het islamisme zit in de islam als het kuiken in het ei. Gematigde moslims bestaan wel, dat zijn degenen die een deel van de islam links laten liggen.’

Sam van Rooy, Antwerps fractieleider en Vlaams parlementslid voor Vlaams Belang

📰👇🏻",,,,"2,03","2,03","-1,74"
Björn Anseeuw,b.anseeuw,100058062248634,POLITICIAN,BE,"Dit is de pagina van volksvertegenwoordiger en eerste schepen van de stad Oostende, Björn Anseeuw (",2015-09-08 12:56:52,3697,3898,2023-01-20 13:10:11 WET,2023-01-20,13:10:11,Photo,80,58,3,8,10,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100058062248634/posts/574329041179166,"In 2017, toen nog als Vlaams parlementslid, bracht ik de onrustwekkende situatie in een woonzorgcentrum in Nieuwpoort aan het licht. Iets wat me als verpleegkundige, tot op vandaag nog altijd raakt. Nu, vijf jaar later, wil het parket de oud-medewerkers die “voor de grap” mensonterende handelingen uitvoerden met de bewoners voor de rechter dagen. En dat is maar goed ook, want het is een blamage voor alle verpleegkundigen die zich wel elke dag keihard inzetten om onze dierbaren goed te verzorgen!",https://www.facebook.com/photo.php?fbid=574328257845911&set=a.333688741909865&type=3,,ー We moeten onze meest kwetsbaren net beter beschermen in plaats van op een mensonwaardige manier de spot met hen te drijven. 타Cc BecMu,,,,,,"2,05","2,03","-1,55"
Annick Ponthier,annickponthiervb,100058122066035,POLITICIAN,,"Vlaams Belang
Federaal volksvertegenwoordiger
Fractieleider Gemeenteraad Bilzen",2019-01-15 11:46:28,1871,1974,2023-01-11 15:41:10 WET,2023-01-11,15:41:10,Photo,40,23,7,2,4,3,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100058122066035/posts/603119211635476,,https://www.facebook.com/photo.php?fbid=731250928360939&set=a.475149427304425&type=3,,"HLN REGIO ABONNEREN LOGIN POLITEHUIS BRÜGGE Stockfoto's Politie Benny Proot Geen enkele nachtwinkel of exotisch restaurant in orde bij politiecontrole in Brugge: ""Verontrustend""",Tom Vandendriessche,"Allochtone barbiershops, telecomwinkels, nachtwinkels, etc. zijn niet alleen imagoverlagend, ze doen oneerlijke concurrentie aan onze lokale handelaars aan en bovendien overtreden ze systematisch de wet met fiscale en sociale fraude, inbreuken tegen voedselveiligheid en hygiëne. Als ze al niet dienen voor zwartwerk, illegalen huisvesten die vaak in mensonterende slavernij en mensenhandel terechtkomen en witwassen van crimineel (drugs)geld. 

Eerst was multicul en de gepaard gaande criminaliteit iets van wijken in onze grootsteden. Dan werd het een fenomeen van de grootsteden. Nu is het probleem over aan het lopen naar de kleinere steden. De volgende stap is dat elk dorp van Vlaanderen ermee te maken krijgt. De oorzaak is het open grenzenbeleid dat elke regering gevoerd heeft de voorbije decennia. 

Eerst kijken lokale bestuurders van traditionele patijen de andere kant uit, dan proberen ze de problemen weg te moffelen, vervolgens vallen ze zogezegd van hun stoel. Lokale CD&V-bestuurders zoals De Fauw in Brugge behoren tot het verleden. Ze zijn gewoon niet mee, of doen alsof ze niet weten wat er aan de hand is, in de hoop dat het hun tijd nog zal meegaan. Enkel Vlaams Belang stelt de juiste diagnose en heeft de wil dit probleem aan te pakken. Nationaal moeten we onze grenzen sluiten en illegalen terugsturen. Lokaal moeten we systematisch dit soort semi-ondergrondse economie controleren, sanctioneren en ontmantelen.",,,,"2,03","2,03","-1,12"
Theo Francken,franckentheo,100044256348100,POLITICIAN,BE,Gedreven en vurig. Flamingant. Kamerlid. Gewezen staatssecretaris van asiel & migratie. Burgemeester,2014-11-04 22:36:48,248412,255766,2023-02-03 18:35:10 WET,2023-02-03,18:35:10,Photo,5.185,3734,371,37,997,9,11,3,6,17,,-,0,0,0,N/A,https://www.facebook.com/100044256348100/posts/733228508162354,"Mooie Vlaamse Leeuw gekregen van Lieve. ‘Hij was van mijn grootouders. Ze waren Vlaamsgezind en lid van het Davidsfonds. Ik dacht, daar doe ik Theo een plezier mee.’ Dat heb je goed gedacht, Lieve. ❤️ Hier liggen hun lijken als zaden in ‘t zand, hoop op den oogst O Vlaanderland ! #avvvvk🖤💛",https://www.facebook.com/photo.php?fbid=733228488162356&set=a.473227830829091&type=3,,,,,,,,"2,03","2,02","3,93"
Sam Van Rooy,samvanrooy,100001604985513,,,,,2088,N/A,2023-02-06 18:33:25 WET,2023-02-06,18:33:25,Photo,42,33,2,3,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/samvanrooy/posts/6092636034133169,,https://www.facebook.com/photo.php?fbid=653996686729170&set=a.342114984584010&type=3,,,Sam van Rooy - Vlaams Parlementslid & Antwerps gemeenteraadslid voor het VB,"Beste mensen, beste volgers, er moet me toch iets van het hart.

Naar aanleiding van het vertrek van Dries Van Langenhove uit het parlement, werd de afgelopen 48u mijn naam plots herhaalde malen genoemd door journalisten en commentatoren in de mainstream media.

Het is de zoveelste keer dat ze wel óver mij praten, maar niet mét mij (ooit heb ik eens één keer mogen optreden in een debat van De Zevende Dag, en dat was dan nog 'dankzij' El Kaouakibi).

Niet zelden wordt daarbij de waarheid geweld aangedaan en wordt een uitspraak of tweet van mij kwaadaardig geframed, uit de context gerukt of simpelweg vervalst.

Zo was dus de inkt van mijn jongste recht van antwoord in Gazet van Antwerpen amper droog, of daar was huispoliticoloog Carl Devos om mij in Het Laatste Nieuws belasterende woorden in de mond te leggen (en dat was niet zijn eerste keer). 

Het moet wel gezegd: HLN publiceerde gelukkig direct mijn reactie, zie de twee screenshots hieronder. De waarheid heeft haar rechten! 📰👇",,,,"2,01","2,01","-1,33"
Gilles Vanden Burre,GillesVandenBurre,100058201594055,POLITICIAN,BE,"Député fédéral / Chef de groupe Ecolo-Groen à la Chambre.
",2017-10-05 14:38:17,3943,3991,2023-01-24 15:17:34 WET,2023-01-24,15:17:34,Photo,87,58,16,2,2,1,1,0,0,7,,-,0,0,0,N/A,https://www.facebook.com/100058201594055/posts/592121502737898,"Avez-vous vu la série ""1985"" sur la RTBF , qui retrace les événements dramatiques liés aux crimes des Tueurs du Brabant dans les années 80 et 90? Qu'avez-vous pensé des 2 premiers épisodes diffusés dimanche soir? Perso, j'ai vraiment bien accroché mais je regrette que la série ait été diffusée en version française doublée sur la RTBF. C'est, en effet, une occasion manquée ! La version en VO (sous-titrée) devrait être diffusée automatiquement... Surtout pour une série bilingue et une belle collaboration entre la RTBF et la VRT 👏🇧🇪🤝 Volgende keer, dans les deux langues? 😊",https://www.facebook.com/photo.php?fbid=592121486071233&set=a.346049724011745&type=3,,"LE SOIR S'abonner La version doublée de <<1985"", une occasion manquée? La série belge << 1985 qui revient sur la période des tueries du Brabant, est doublée en français pour la RTBF. Elle ne l'est pas sur la VRT, qui la diffuse en version originale. Article réservé aux abonnés LaUne La Une L”ino Commentaires Partager",,,,,,"2,18",2,"2,35"
Mélissa Hanus,MelissaHanusOfficiel,100057683545643,POLITICIAN,BE,Députée fédérale | Présidente du PS Lux | Echevine d’Etalle | Auteure,2019-05-14 08:36:54,3655,3794,2023-01-15 12:21:27 WET,2023-01-15,12:21:27,Photo,77,64,4,2,6,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100057683545643/posts/608910691041710,,https://www.facebook.com/photo.php?fbid=918795899117780&set=p.918795899117780&type=3,,,Cédric,Marche des flocons réussie avec notre Présidente provinciale Mélissa Hanus à Libramont-Chevigny.  Félicitations aux organisateurs JCI Centre-Ardenne et le club de foot RCSL !,,,,"2,03",2,"-1,62"
Emir Kir,emirkir,100044270897473,POLITICIAN,BE,"Bienvenue sur la Page officielle d'Emir Kir.

Bourgmestre Saint-Josse, Député Fédéral, anc.Ministre ",2014-05-07 12:07:26,14531,15158,2023-01-25 12:57:30 WET,2023-01-25,12:57:30,Photo,305,277,14,0,12,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100044270897473/posts/726440745508282,"Quand tu as la visite de ma chère Hatije Djelil, tu souris. Güzel ablam beni ziyarete gelmiş, çok teşekkür ederim. Sevgi dua ile.",https://www.facebook.com/photo.php?fbid=726440708841619&set=a.471842637634762&type=3,,,,,,,,"2,01",2,"2,28"
Sophie Thémont,themontsophie,100058037440395,POLITICIAN,BE,"Bourgmestre de Flémalle. 
Députée fédérale. ",2019-10-17 10:37:10,2223,2555,2023-01-15 12:06:39 WET,2023-01-15,12:06:39,Photo,51,35,2,3,11,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058037440395/posts/576935477584362,Vœux de l’UCS de Soumagne ! Chanelle Bonaventure - Députée fédérale Sabine Roberty,https://www.facebook.com/photo.php?fbid=576935087584401&set=a.340421291235783&type=3,,,Photos from Sophie Thémont's post,,,,,2,2,"-1,14"
Simon Moutquin,simonMoutquinEcolo,100057947174429,POLITICIAN,BE,"Député Fédéral Ecolo 
Brabant wallon ",2019-07-05 12:28:48,2302,2410,2023-01-12 11:18:11 WET,2023-01-12,11:18:11,Photo,52,30,3,5,10,0,0,0,0,4,,-,0,0,0,N/A,https://www.facebook.com/100057947174429/posts/590844856190415,"Attention, placement de produit ! 👀 (Mais sur un sujet particulièrement important et sans sponsoring 😌) 👉 J'ai rencontré aujourd'hui l'équipe de Défense des Enfants International DEI Belgique pour découvrir le travail qu'ils ont mené avec une vingtaine d'organisations sur les violences subies par les enfants migrant.e.s à leur arrivée en Belgique. Entre les doutes récurrents sur leur âge, les centres d'accueil non adaptés ou le manque d'accompagnement, ils et elles peuvent vivre toute une série de violations de leurs droits. 📖 Pour raconter les histoires de ces jeunes exilé.e.s, DEI a conçu une BD accessible à tous.tes et disponible en ligne gratuitement ou en version papier : https://www.dei-belgique.be/index.php/blog/215-les-violences-vecues-par-les-enfants-migrants-en-belgique-illustrees-dans-une-bande-dessinee.html.:=:https://www.dei-belgique.be/index.php/blog/215-les-violences-vecues-par-les-enfants-migrants-en-belgique-illustrees-dans-une-bande-dessinee.html Je vous invite à la découvrir ! 🗣 Du côté du Parlement, j'entame avec DEI des travaux pour défendre les droits des enfants dans le cadre de conflits armés. Et avec les écologistes, nous continuons à plaider et à prendre des initiatives pour revenir à un modèle d'accueil local et à échelle humaine afin que les droits de toutes et tous - et en particulier des enfants - soient respectés. Ça passe par plus d'ILA et un soutien beaucoup plus important à nos communes !",https://www.facebook.com/photo.php?fbid=590844662857101&set=a.348933263714910&type=3,,,,,,,,"2,16","1,99","1,04"
Björn Anseeuw,b.anseeuw,100058062248634,POLITICIAN,BE,"Dit is de pagina van volksvertegenwoordiger en eerste schepen van de stad Oostende, Björn Anseeuw (",2015-09-08 12:56:52,3722,3922,2023-02-04 15:18:26 WET,2023-02-04,15:18:26,Photo,78,57,5,5,10,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058062248634/posts/583754550236615,"Leuk nieuws alert! 🎉 Vive le Vélo komt vanaf 1 maart met een gloednieuwe conceptstore naar onze vernieuwde Adolf Buylstraat! 😱 Dit is hét bewijs dat een aantrekkelijke, toegankelijke, nette binnenstad even kwaliteitsvolle handelszaken aantrekt! 🤩 Daarom ben ik vastberaden om hard verder te werken en onze prachtige stad nog meer te laten stralen! Want de heraanleg van ons openbaar domein gaat hand in hand met een bruisende, ondernemende handelskern! 🫧",https://www.facebook.com/photo.php?fbid=583754476903289&set=a.333688741909865&type=3,,"Vive le Vélo komt naar Oostende SIA 屋 "" We willen onze formule nog dichter bij de mensen brengen en daarom zochten we een bruisende stad. In de pas aangelegde Adolf Buylstraat 50 openen we op 1 maart onze conceptstore. -Caroline over de keuze voor Oostende Β Amcerr",,,,,,"1,99","1,99","-1,56"
Ludivine Dedonder,dedonderludivine,100057791960160,POLITICIAN,BE,"Ministre de la Defensie - La Défense - Belgian Defence
",2015-02-27 11:33:21,21570,23704,2023-02-06 18:37:42 WET,2023-02-06,18:37:42,Photo,715,304,58,46,48,0,0,15,0,244,,-,0,0,0,N/A,https://www.facebook.com/100057791960160/posts/626348542634872,"Suite au terrible séisme survenu en Turquie et en Syrie, la Belgique met à disposition un A400M pour subvenir en soutien logistique sur place et fournira également une assistance médicale, en étroite concertation avec les autorités turques. J’adresse toutes mes pensées et mon soutien aux victimes et aux familles touchées par ce drame. ____ Naar aanleiding van de verschrikkelijke aardbeving in Turkije en Syrië stelt België een A400M ter beschikking voor logistieke ondersteuning ter plaatse en zal ook medische bijstand verlenen, in nauw overleg met de Turkse autoriteiten. Mijn gedachten en steun gaan uit naar de slachtoffers en families die door deze tragedie zijn getroffen.",https://www.facebook.com/photo.php?fbid=626346352635091&set=a.367259335210462&type=3,,Avec le peuple turc & syrien,,,,,,"3,02","1,99","1,33"
Frieda Gijbels,friedagijbels1975,100057800899837,POLITICIAN,BE,"lid Kamer van Volksvertegenwoordigers
fractieleider N-VA Oudsbergen",2017-12-05 13:05:04,1938,1965,2023-01-09 13:40:42 WET,2023-01-09,13:40:42,Photo,39,33,0,1,5,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057800899837/posts/602507735019251,Succes aan alle studenten! 🕯️🍀💛,https://www.facebook.com/photo.php?fbid=602506751686016&set=a.361897085746985&type=3,,NWA NIEUW-VLAAMSEALLIANTIE NIEUW-V NIEUW-VLAAMSE ALLIANTIE Start examens hoger onderwijs Succes aan alle studenten!,,,,,,"1,98","1,98","1,5"
Sophie Rohonyi,sophierohonyidefi,100057713306770,POLITICIAN,BE,"Députée fédérale DéFI
Conseillère communale à Rhode-St-Genèse",2013-10-27 14:53:49,4029,4251,2023-01-11 08:20:16 WET,2023-01-11,08:20:16,Link,92,56,6,10,12,0,0,0,0,8,,-,0,0,0,N/A,https://www.facebook.com/100057713306770/posts/604467174820387,"DéFI demande de supprimer sans attendre la rémunération à vie ""win for life"" de hauts mandataires bruxellois 👏🏼⤵️",https://www.dhnet.be/regions/bruxelles/2023/01/10/defi-demande-de-supprimer-sans-attendre-la-remuneration-win-for-life-a-vie-de-hauts-mandataires-bruxellois-APGP3U7IJJH7XI4FITO6YNID6Y/,,,"Défi demande de supprimer sans attendre la rémunération à vie ""win for life"" de hauts mandataires bruxellois",Un salaire à vie après 10 ans de service : les nouveaux avantages des hauts fonctionnaires bruxellois sous le feu des critiques.,,,,"2,16","1,98","2,19"
Sammy Mahdi,sammymahdipagina,100057101485795,POLITICIAN,BE,"Voorzitter cd&v
",2017-09-18 08:16:03,36577,37329,2023-01-31 12:47:50 WET,2023-01-31,12:47:50,Photo,735,534,59,1,93,3,45,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057101485795/posts/677305944182782,"Nieuwjaarstoespraak van de koning! Geen idee of dit protocollair mag, maar tijdens een gesprek toch even omdraaien en selfie met Mathilde 😁",https://www.facebook.com/photo.php?fbid=677304970849546&set=a.405860641327315&type=3,,,,,,,,"1,97","1,97","-1,23"
Caroline Taquin Députée Bourgmestre,TaquinCaroline,100057862338400,POLITICIAN,BE,"Ma devise "" Parler c'est bien ... Agir c'est mieux! """,2014-02-13 21:28:33,10040,10061,2023-01-31 18:55:45 WET,2023-01-31,18:55:45,Link,200,111,33,7,47,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100057862338400/posts/595013819104024,"Dernier jour pour partager avec vous le « Mayeurs voeux 2023 » de Télésambre 🎥 Retrouvez en cliquant sur ce lien, la vidéo de ce moment franc et direct 🤗 ⤵️",https://www.telesambre.be/mayeurs-voeux-2023-caroline-taquin-bourgmestre-de-courcelles,,,This is a re-share of a post,"➡️ Notre série ""Mayeurs Voeux 2023"" continue, ce mardi 24 janvier avec Caroline Taquin, bourgmestre de Courcelles.",,,,"1,99","1,97","3,92"
François De Smet,Francois.De.Smet.DeFI,100057744863481,POLITICIAN,BE,"Président de DéFI, député fédéral... 
et toujours philosophe",2018-12-01 09:42:04,2647,2796,2023-01-14 09:44:54 WET,2023-01-14,09:44:54,Photo,55,31,15,3,2,2,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057744863481/posts/611400174128139,"Même si ce n'est pas ma position, en démocratie iI n'y aurait aucune honte à continuer d'assumer clairement une position antinucléaire, qui reste fondamentalement l'ADN d'Ecolo. Au lieu de ça, on tente de nous faire avaler à la fois ""100% renouvelable"" et ""pas de tabou nucléaire"". Ce qui est incohérent. Et impossible. #lachevreetlechou",https://www.facebook.com/photo.php?fbid=611400154128141&set=a.365514905383335&type=3,,"S Le Soir @lesoir 3 Nollet et M”ouane: L'ADN ADN d'Ecolo n'est plus ""Nucléaire non merci""> lesoir.be/ 488699/article...",,,,,,"1,97","1,97","1,06"
Hugues Bayet,HBayet,100044923092249,POLITICIAN,BE,"Page officielle du Député fédéral et Bourgmestre de Farciennes, Hugues Bayet",2014-08-25 13:00:18,13437,13638,2023-01-18 07:53:52 WET,2023-01-18,07:53:52,Photo,269,159,63,24,22,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044923092249/posts/709573190550111,"👍 Une bonne nouvelle n’arrivant jamais seule, je suis très heureux que le jury de Charleroi Métropole ait retenu la candidature de Farciennes dans le cadre de la prochaine programmation des fonds européens FEDER ! 🚧 Nous allons pouvoir rénover toutes les rues qui descendent de la Grand’Place vers la Sambre ! ➡️ Les rues concernées : - rue de la Station - rue Saint-Jacques - rue de l’Amion (en ce compris le parking du centre culturel) - rue de la Chaussée - rue Jules Maltaux #pasdeblabla #queduconcret #farciennesbouge",https://www.facebook.com/photo.php?fbid=709573177216779&set=a.459376365569796&type=3,,"봄., Un subside de 3 millions € pour la rénovation des rues entre la Grand'Place et la Sambre",,,,,,"1,97","1,97","1,19"
